Year,Region,Country,Prevalence of overweight (Both sexes),Prevalence of overweight (Male),Prevalence of overweight (Female)
2016,Western Pacific,Mongolia,53.3,49.6,56.5
2015,Western Pacific,Mongolia,52.5,48.5,55.9
2014,Western Pacific,Mongolia,51.7,47.5,55.2
2013,Western Pacific,Mongolia,50.8,46.5,54.5
2012,Western Pacific,Mongolia,49.9,45.5,53.8
2011,Western Pacific,Mongolia,49,44.4,53
2010,Western Pacific,Mongolia,48.1,43.4,52.3
2009,Western Pacific,Mongolia,47.2,42.4,51.5
2008,Western Pacific,Mongolia,46.3,41.4,50.7
2007,Western Pacific,Mongolia,45.4,40.4,49.9
2006,Western Pacific,Mongolia,44.5,39.4,49.1
2005,Western Pacific,Mongolia,43.6,38.5,48.3
2004,Western Pacific,Mongolia,42.8,37.7,47.5
2003,Western Pacific,Mongolia,42,36.9,46.7
2002,Western Pacific,Mongolia,41.2,36.1,45.9
2001,Western Pacific,Mongolia,40.5,35.4,45.1
2000,Western Pacific,Mongolia,39.8,34.8,44.4
1999,Western Pacific,Mongolia,39.1,34.2,43.6
1998,Western Pacific,Mongolia,38.4,33.6,42.8
1997,Western Pacific,Mongolia,37.7,33,42.1
1996,Western Pacific,Mongolia,37.1,32.5,41.4
1995,Western Pacific,Mongolia,36.5,32,40.7
1994,Western Pacific,Mongolia,35.8,31.5,40
1993,Western Pacific,Mongolia,35.3,31,39.3
1992,Western Pacific,Mongolia,34.7,30.6,38.6
1991,Western Pacific,Mongolia,34.1,30.1,38
1990,Western Pacific,Mongolia,33.6,29.7,37.3
2022,Europe,Montenegro,50,58,41.7
2021,Europe,Montenegro,49.7,57.5,41.7
2020,Europe,Montenegro,49.4,56.9,41.6
2019,Europe,Montenegro,49.1,56.4,41.6
2018,Europe,Montenegro,48.8,55.9,41.6
2017,Europe,Montenegro,48.5,55.3,41.5
2016,Europe,Montenegro,48.2,54.8,41.5
2015,Europe,Montenegro,47.9,54.3,41.4
2014,Europe,Montenegro,47.6,53.7,41.4
2013,Europe,Montenegro,47.3,53.2,41.3
2012,Europe,Montenegro,47,52.6,41.3
2011,Europe,Montenegro,46.7,52,41.2
2010,Europe,Montenegro,46.4,51.4,41.2
2009,Europe,Montenegro,46,50.7,41.1
2008,Europe,Montenegro,45.6,50,41.1
2007,Europe,Montenegro,45.3,49.3,41
2006,Europe,Montenegro,44.8,48.5,41
2005,Europe,Montenegro,44.4,47.6,40.9
2004,Europe,Montenegro,44,46.8,40.9
2003,Europe,Montenegro,43.5,45.9,40.8
2002,Europe,Montenegro,43.1,45,40.7
2001,Europe,Montenegro,42.6,44.1,40.7
2000,Europe,Montenegro,42.2,43.3,40.6
1999,Europe,Montenegro,41.8,42.5,40.6
1998,Europe,Montenegro,41.4,41.6,40.6
1997,Europe,Montenegro,41,40.9,40.6
1996,Europe,Montenegro,40.7,40.1,40.6
1995,Europe,Montenegro,40.4,39.4,40.6
1994,Europe,Montenegro,40,38.6,40.7
1993,Europe,Montenegro,39.7,37.8,40.8
1992,Europe,Montenegro,39.4,37,40.9
1991,Europe,Montenegro,39,36.2,41
1990,Europe,Montenegro,38.7,35.4,41.1
2022,Eastern Mediterranean,Morocco,55,45.8,64.1
2021,Eastern Mediterranean,Morocco,54.4,45.5,63.4
2020,Eastern Mediterranean,Morocco,53.9,45.1,62.7
2019,Eastern Mediterranean,Morocco,53.4,44.8,61.9
2018,Eastern Mediterranean,Morocco,52.8,44.5,61.2
2017,Eastern Mediterranean,Morocco,52.3,44.1,60.4
2016,Eastern Mediterranean,Morocco,51.7,43.7,59.7
2015,Eastern Mediterranean,Morocco,51.1,43.3,58.9
2014,Eastern Mediterranean,Morocco,50.5,42.9,58.1
2013,Eastern Mediterranean,Morocco,49.9,42.5,57.3
2012,Eastern Mediterranean,Morocco,49.3,42.1,56.5
2011,Eastern Mediterranean,Morocco,48.7,41.6,55.8
2010,Eastern Mediterranean,Morocco,48.1,41.2,55
2009,Eastern Mediterranean,Morocco,47.6,40.7,54.3
2008,Eastern Mediterranean,Morocco,47,40.2,53.5
2007,Eastern Mediterranean,Morocco,46.3,39.8,52.8
2006,Eastern Mediterranean,Morocco,45.7,39.3,52
2005,Eastern Mediterranean,Morocco,45.1,38.8,51.2
2004,Eastern Mediterranean,Morocco,44.4,38.2,50.5
2003,Eastern Mediterranean,Morocco,43.7,37.7,49.6
2002,Eastern Mediterranean,Morocco,43,37.1,48.8
2001,Eastern Mediterranean,Morocco,42.3,36.6,47.9
2000,Eastern Mediterranean,Morocco,41.6,36,47
1999,Eastern Mediterranean,Morocco,40.9,35.5,46.1
1998,Eastern Mediterranean,Morocco,40.1,34.9,45.1
1997,Eastern Mediterranean,Morocco,39.4,34.4,44.2
1996,Eastern Mediterranean,Morocco,38.7,33.8,43.3
1995,Eastern Mediterranean,Morocco,38,33.3,42.4
1994,Eastern Mediterranean,Morocco,37.3,32.7,41.6
1993,Eastern Mediterranean,Morocco,36.6,32.2,40.8
1992,Eastern Mediterranean,Morocco,35.9,31.6,40
1991,Eastern Mediterranean,Morocco,35.3,31.1,39.2
1990,Eastern Mediterranean,Morocco,34.6,30.6,38.5
2022,Africa,Mozambique,27.2,20.4,33.2
2021,Africa,Mozambique,26.3,19.6,32.2
2020,Africa,Mozambique,25.4,18.9,31.2
2019,Africa,Mozambique,24.6,18.3,30.2
2018,Africa,Mozambique,23.8,17.6,29.2
2017,Africa,Mozambique,23,17,28.3
2016,Africa,Mozambique,22.3,16.5,27.3
2015,Africa,Mozambique,21.5,15.9,26.4
2014,Africa,Mozambique,20.8,15.4,25.5
2013,Africa,Mozambique,20.1,14.9,24.6
2012,Africa,Mozambique,19.4,14.5,23.8
2011,Africa,Mozambique,18.8,14,22.9
2010,Africa,Mozambique,18.1,13.6,22.1
2009,Africa,Mozambique,17.5,13.2,21.3
2008,Africa,Mozambique,16.9,12.7,20.5
2007,Africa,Mozambique,16.3,12.3,19.7
2006,Africa,Mozambique,15.7,11.9,19
2005,Africa,Mozambique,15.1,11.5,18.2
2004,Africa,Mozambique,14.5,11.1,17.5
2003,Africa,Mozambique,13.9,10.6,16.8
2002,Africa,Mozambique,13.4,10.2,16.1
2001,Africa,Mozambique,12.8,9.9,15.5
2000,Africa,Mozambique,12.3,9.5,14.8
1999,Africa,Mozambique,11.8,9.1,14.2
1998,Africa,Mozambique,11.4,8.8,13.7
1997,Africa,Mozambique,11,8.5,13.2
1996,Africa,Mozambique,10.6,8.2,12.7
1995,Africa,Mozambique,10.2,7.9,12.2
1994,Africa,Mozambique,9.8,7.6,11.8
1993,Africa,Mozambique,9.5,7.3,11.4
1992,Africa,Mozambique,9.2,7.1,11.1
1991,Africa,Mozambique,8.9,6.8,10.7
1990,Africa,Mozambique,8.6,6.6,10.4
2022,South-East Asia,Myanmar,27,21.2,32.8
2021,South-East Asia,Myanmar,26.4,20.6,32.1
2020,South-East Asia,Myanmar,25.9,20,31.5
2019,South-East Asia,Myanmar,25.3,19.5,30.9
2018,South-East Asia,Myanmar,24.7,19,30.3
2017,South-East Asia,Myanmar,24.1,18.4,29.7
2016,South-East Asia,Myanmar,23.6,17.9,29
2015,South-East Asia,Myanmar,23,17.4,28.4
2014,South-East Asia,Myanmar,22.5,17,27.8
2013,South-East Asia,Myanmar,22,16.5,27.2
2012,South-East Asia,Myanmar,21.5,16.1,26.6
2011,South-East Asia,Myanmar,21,15.7,26.1
2010,South-East Asia,Myanmar,20.5,15.3,25.5
2009,South-East Asia,Myanmar,20,14.9,24.9
2008,South-East Asia,Myanmar,19.5,14.5,24.4
2007,South-East Asia,Myanmar,19.1,14.1,23.9
2006,South-East Asia,Myanmar,18.6,13.7,23.3
2005,South-East Asia,Myanmar,18.1,13.3,22.8
2004,South-East Asia,Myanmar,17.6,12.8,22.2
2003,South-East Asia,Myanmar,17.1,12.4,21.7
2002,South-East Asia,Myanmar,16.7,12,21.1
2001,South-East Asia,Myanmar,16.2,11.6,20.6
2000,South-East Asia,Myanmar,15.7,11.2,20
1999,South-East Asia,Myanmar,15.2,10.8,19.4
1998,South-East Asia,Myanmar,14.7,10.4,18.8
1997,South-East Asia,Myanmar,14.3,10.1,18.3
1996,South-East Asia,Myanmar,13.8,9.7,17.7
1995,South-East Asia,Myanmar,13.3,9.4,17.1
1994,South-East Asia,Myanmar,12.9,9.1,16.5
1993,South-East Asia,Myanmar,12.4,8.8,15.9
1992,South-East Asia,Myanmar,12,8.5,15.2
1991,South-East Asia,Myanmar,11.5,8.3,14.6
1990,South-East Asia,Myanmar,11.1,8,14
2022,Africa,Namibia,36.5,27.1,44.8
2021,Africa,Namibia,36.1,26.6,44.4
2020,Africa,Namibia,35.6,26.1,43.9
2019,Africa,Namibia,35.2,25.6,43.5
2018,Africa,Namibia,34.7,25.2,43.1
2017,Africa,Namibia,34.3,24.8,42.7
2016,Africa,Namibia,33.9,24.4,42.2
2015,Africa,Namibia,33.5,24,41.8
2014,Africa,Namibia,33.1,23.6,41.4
2013,Africa,Namibia,32.7,23.2,41
2012,Africa,Namibia,32.3,22.8,40.5
2011,Africa,Namibia,31.9,22.4,40.1
2010,Africa,Namibia,31.4,22,39.6
2009,Africa,Namibia,31,21.6,39.1
2008,Africa,Namibia,30.4,21.1,38.6
2007,Africa,Namibia,29.9,20.6,37.9
2006,Africa,Namibia,29.3,20,37.3
2005,Africa,Namibia,28.6,19.5,36.5
2004,Africa,Namibia,27.9,18.9,35.7
2003,Africa,Namibia,27.2,18.3,34.9
2002,Africa,Namibia,26.5,17.7,34
2001,Africa,Namibia,25.7,17.1,33.1
2000,Africa,Namibia,24.9,16.5,32.1
1999,Africa,Namibia,24.2,16,31.2
1998,Africa,Namibia,23.4,15.4,30.2
1997,Africa,Namibia,22.6,14.9,29.3
1996,Africa,Namibia,21.9,14.3,28.4
1995,Africa,Namibia,21.2,13.8,27.5
1994,Africa,Namibia,20.5,13.3,26.6
1993,Africa,Namibia,19.8,12.8,25.7
1992,Africa,Namibia,19.1,12.3,24.8
1991,Africa,Namibia,18.4,11.9,24
1990,Africa,Namibia,17.7,11.4,23.1
2022,Western Pacific,Nauru,88.8,89,88.5
2021,Western Pacific,Nauru,88.8,89,88.5
2020,Western Pacific,Nauru,88.9,89,88.6
2019,Western Pacific,Nauru,88.9,89,88.6
2018,Western Pacific,Nauru,89,89,88.6
2017,Western Pacific,Nauru,89,89,88.7
2016,Western Pacific,Nauru,89,89,88.7
2015,Western Pacific,Nauru,89,89,88.7
2014,Western Pacific,Nauru,88.9,89,88.7
2013,Western Pacific,Nauru,88.9,89,88.8
2012,Western Pacific,Nauru,89,89,88.8
2011,Western Pacific,Nauru,89,89,88.9
2010,Western Pacific,Nauru,89,89.1,88.9
2009,Western Pacific,Nauru,89.1,89.1,89
2008,Western Pacific,Nauru,89.1,89.1,89
2007,Western Pacific,Nauru,89.2,89.2,89.1
2006,Western Pacific,Nauru,89.3,89.2,89.2
2005,Western Pacific,Nauru,89.3,89.3,89.3
2004,Western Pacific,Nauru,89.5,89.4,89.4
2003,Western Pacific,Nauru,89.6,89.6,89.5
2002,Western Pacific,Nauru,89.7,89.7,89.6
2001,Western Pacific,Nauru,89.8,89.9,89.7
2000,Western Pacific,Nauru,89.9,90,89.8
1999,Western Pacific,Nauru,90,90.2,89.9
1998,Western Pacific,Nauru,90.2,90.4,90
1997,Western Pacific,Nauru,90.3,90.5,90
1996,Western Pacific,Nauru,90.4,90.7,90.1
1995,Western Pacific,Nauru,90.5,90.8,90.2
1994,Western Pacific,Nauru,90.6,90.9,90.3
1993,Western Pacific,Nauru,90.6,91,90.4
1992,Western Pacific,Nauru,90.7,91,90.4
1991,Western Pacific,Nauru,90.7,91,90.5
1990,Western Pacific,Nauru,90.7,90.9,90.6
2022,South-East Asia,Nepal,30.9,27.1,34.2
2021,South-East Asia,Nepal,29.7,26.3,32.7
2020,South-East Asia,Nepal,28.6,25.5,31.2
2019,South-East Asia,Nepal,27.4,24.8,29.7
2018,South-East Asia,Nepal,26.3,24,28.2
2017,South-East Asia,Nepal,25.2,23.3,26.8
2016,South-East Asia,Nepal,24,22.5,25.3
2015,South-East Asia,Nepal,22.9,21.8,23.9
2014,South-East Asia,Nepal,21.8,21.1,22.5
2013,South-East Asia,Nepal,20.8,20.4,21.1
2012,South-East Asia,Nepal,19.8,19.8,19.8
2011,South-East Asia,Nepal,18.8,19.2,18.5
2010,South-East Asia,Nepal,17.9,18.6,17.3
2009,South-East Asia,Nepal,17,18,16.1
2008,South-East Asia,Nepal,16.2,17.4,15
2007,South-East Asia,Nepal,15.4,16.9,13.9
2006,South-East Asia,Nepal,14.6,16.4,12.9
2005,South-East Asia,Nepal,13.9,15.8,11.9
2004,South-East Asia,Nepal,13.2,15.3,11
2003,South-East Asia,Nepal,12.5,14.8,10.2
2002,South-East Asia,Nepal,11.8,14.3,9.3
2001,South-East Asia,Nepal,11.2,13.8,8.6
2000,South-East Asia,Nepal,10.6,13.3,7.8
1999,South-East Asia,Nepal,10,12.8,7.2
1998,South-East Asia,Nepal,9.5,12.4,6.5
1997,South-East Asia,Nepal,8.9,11.9,6
1996,South-East Asia,Nepal,8.5,11.4,5.5
1995,South-East Asia,Nepal,8,11,5
1994,South-East Asia,Nepal,7.6,10.6,4.6
1993,South-East Asia,Nepal,7.2,10.1,4.2
1992,South-East Asia,Nepal,6.8,9.7,3.8
1991,South-East Asia,Nepal,6.4,9.3,3.5
1990,South-East Asia,Nepal,6.1,8.9,3.2
2022,Europe,Netherlands (Kingdom of the),45.9,52.3,39.5
2021,Europe,Netherlands (Kingdom of the),46.1,52.5,39.7
2020,Europe,Netherlands (Kingdom of the),46.2,52.6,39.8
2019,Europe,Netherlands (Kingdom of the),46.4,52.8,39.9
2018,Europe,Netherlands (Kingdom of the),46.5,52.9,40.1
2017,Europe,Netherlands (Kingdom of the),46.6,53,40.2
2016,Europe,Netherlands (Kingdom of the),46.8,53.2,40.4
2015,Europe,Netherlands (Kingdom of the),46.9,53.3,40.5
2014,Europe,Netherlands (Kingdom of the),47.1,53.4,40.6
2013,Europe,Netherlands (Kingdom of the),47.2,53.6,40.8
2012,Europe,Netherlands (Kingdom of the),47.3,53.7,40.9
2011,Europe,Netherlands (Kingdom of the),47.5,53.8,41.1
2010,Europe,Netherlands (Kingdom of the),47.6,53.9,41.2
2009,Europe,Netherlands (Kingdom of the),47.6,53.9,41.3
2008,Europe,Netherlands (Kingdom of the),47.6,53.8,41.4
2007,Europe,Netherlands (Kingdom of the),47.6,53.6,41.5
2006,Europe,Netherlands (Kingdom of the),47.5,53.4,41.5
2005,Europe,Netherlands (Kingdom of the),47.3,53,41.4
2004,Europe,Netherlands (Kingdom of the),47,52.6,41.3
2003,Europe,Netherlands (Kingdom of the),46.7,52.1,41.2
2002,Europe,Netherlands (Kingdom of the),46.4,51.6,41
2001,Europe,Netherlands (Kingdom of the),45.9,51,40.7
2000,Europe,Netherlands (Kingdom of the),45.5,50.3,40.4
1999,Europe,Netherlands (Kingdom of the),45,49.6,40
1998,Europe,Netherlands (Kingdom of the),44.4,48.9,39.6
1997,Europe,Netherlands (Kingdom of the),43.8,48.1,39.2
1996,Europe,Netherlands (Kingdom of the),43.2,47.4,38.8
1995,Europe,Netherlands (Kingdom of the),42.6,46.6,38.3
1994,Europe,Netherlands (Kingdom of the),42,45.8,37.9
1993,Europe,Netherlands (Kingdom of the),41.4,45,37.4
1992,Europe,Netherlands (Kingdom of the),40.8,44.2,37
1991,Europe,Netherlands (Kingdom of the),40.2,43.4,36.5
1990,Europe,Netherlands (Kingdom of the),39.6,42.6,36.1
2022,Western Pacific,New Zealand,67.4,71,64
2021,Western Pacific,New Zealand,67.1,70.8,63.6
2020,Western Pacific,New Zealand,66.8,70.7,63.1
2019,Western Pacific,New Zealand,66.5,70.5,62.7
2018,Western Pacific,New Zealand,66.2,70.3,62.3
2017,Western Pacific,New Zealand,65.9,70.1,61.8
2016,Western Pacific,New Zealand,65.5,70,61.4
2015,Western Pacific,New Zealand,65.2,69.8,60.9
2014,Western Pacific,New Zealand,64.8,69.6,60.4
2013,Western Pacific,New Zealand,64.5,69.4,60
2012,Western Pacific,New Zealand,64.2,69.3,59.5
2011,Western Pacific,New Zealand,63.9,69.1,59
2010,Western Pacific,New Zealand,63.5,68.8,58.5
2009,Western Pacific,New Zealand,63.1,68.5,58
2008,Western Pacific,New Zealand,62.6,68.1,57.5
2007,Western Pacific,New Zealand,62.1,67.7,56.9
2006,Western Pacific,New Zealand,61.5,67.1,56.2
2005,Western Pacific,New Zealand,60.9,66.5,55.6
2004,Western Pacific,New Zealand,60.2,65.9,54.8
2003,Western Pacific,New Zealand,59.5,65.2,54.1
2002,Western Pacific,New Zealand,58.7,64.4,53.3
2001,Western Pacific,New Zealand,57.8,63.6,52.4
2000,Western Pacific,New Zealand,56.9,62.7,51.5
1999,Western Pacific,New Zealand,56,61.8,50.5
1998,Western Pacific,New Zealand,55,60.8,49.4
1997,Western Pacific,New Zealand,54,59.9,48.4
1996,Western Pacific,New Zealand,53,58.9,47.3
1995,Western Pacific,New Zealand,51.9,57.9,46.1
1994,Western Pacific,New Zealand,50.8,56.9,45
1993,Western Pacific,New Zealand,49.7,55.8,43.8
1992,Western Pacific,New Zealand,48.6,54.8,42.7
1991,Western Pacific,New Zealand,47.5,53.8,41.5
1990,Western Pacific,New Zealand,46.4,52.7,40.3
2022,Americas,Nicaragua,67.2,62.9,71.2
2021,Americas,Nicaragua,66.8,62.5,70.7
2020,Americas,Nicaragua,66.3,62,70.2
2019,Americas,Nicaragua,65.8,61.6,69.7
2018,Americas,Nicaragua,65.3,61.1,69.2
2017,Americas,Nicaragua,64.8,60.6,68.6
2016,Americas,Nicaragua,64.2,60.2,68
2015,Americas,Nicaragua,63.7,59.6,67.4
2014,Americas,Nicaragua,63.1,59.1,66.8
2013,Americas,Nicaragua,62.5,58.5,66.1
2012,Americas,Nicaragua,61.8,57.9,65.5
2011,Americas,Nicaragua,61.2,57.3,64.8
2010,Americas,Nicaragua,60.5,56.6,64.1
2009,Americas,Nicaragua,59.8,55.9,63.4
2008,Americas,Nicaragua,59.1,55.1,62.7
2007,Americas,Nicaragua,58.3,54.4,62
2006,Americas,Nicaragua,57.6,53.6,61.3
2005,Americas,Nicaragua,56.8,52.7,60.6
2004,Americas,Nicaragua,56,51.9,59.9
2003,Americas,Nicaragua,55.2,51,59.1
2002,Americas,Nicaragua,54.4,50.1,58.3
2001,Americas,Nicaragua,53.5,49.1,57.5
2000,Americas,Nicaragua,52.5,48.2,56.6
1999,Americas,Nicaragua,51.6,47.2,55.6
1998,Americas,Nicaragua,50.6,46.2,54.6
1997,Americas,Nicaragua,49.6,45.1,53.6
1996,Americas,Nicaragua,48.5,44.1,52.5
1995,Americas,Nicaragua,47.5,43,51.5
1994,Americas,Nicaragua,46.4,42,50.4
1993,Americas,Nicaragua,45.3,40.9,49.3
1992,Americas,Nicaragua,44.2,39.9,48.2
1991,Americas,Nicaragua,43.1,38.8,47
1990,Americas,Nicaragua,42.1,37.8,45.9
2022,Africa,Niger,18,13.9,22.2
2021,Africa,Niger,17.6,13.6,21.8
2020,Africa,Niger,17.3,13.3,21.4
2019,Africa,Niger,16.9,13,21
2018,Africa,Niger,16.6,12.7,20.6
2017,Africa,Niger,16.3,12.5,20.2
2016,Africa,Niger,16,12.2,19.8
2015,Africa,Niger,15.7,12,19.5
2014,Africa,Niger,15.4,11.7,19.1
2013,Africa,Niger,15.1,11.5,18.7
2012,Africa,Niger,14.8,11.3,18.4
2011,Africa,Niger,14.5,11,18
2010,Africa,Niger,14.2,10.8,17.6
2009,Africa,Niger,13.8,10.4,17.2
2008,Africa,Niger,13.4,10.1,16.7
2007,Africa,Niger,13,9.7,16.2
2006,Africa,Niger,12.5,9.3,15.7
2005,Africa,Niger,12,8.8,15.1
2004,Africa,Niger,11.5,8.4,14.6
2003,Africa,Niger,11,8,14
2002,Africa,Niger,10.5,7.5,13.4
2001,Africa,Niger,10,7.1,12.8
2000,Africa,Niger,9.5,6.7,12.2
1999,Africa,Niger,9,6.3,11.6
1998,Africa,Niger,8.6,6,11.1
1997,Africa,Niger,8.2,5.6,10.6
1996,Africa,Niger,7.8,5.3,10.1
1995,Africa,Niger,7.4,5,9.6
1994,Africa,Niger,7.1,4.8,9.2
1993,Africa,Niger,6.7,4.5,8.8
1992,Africa,Niger,6.4,4.3,8.4
1991,Africa,Niger,6.1,4,8
1990,Africa,Niger,5.8,3.8,7.6
2022,Africa,Nigeria,34.3,27.7,40.9
2021,Africa,Nigeria,33.7,27.3,40.1
2020,Africa,Nigeria,33.1,26.9,39.3
2019,Africa,Nigeria,32.6,26.6,38.5
2018,Africa,Nigeria,32,26.3,37.8
2017,Africa,Nigeria,31.5,26,37
2016,Africa,Nigeria,31,25.7,36.3
2015,Africa,Nigeria,30.5,25.4,35.6
2014,Africa,Nigeria,30,25.1,34.9
2013,Africa,Nigeria,29.6,24.9,34.3
2012,Africa,Nigeria,29.1,24.5,33.6
2011,Africa,Nigeria,28.6,24.2,33
2010,Africa,Nigeria,28.1,23.7,32.4
2009,Africa,Nigeria,27.5,23.2,31.7
2008,Africa,Nigeria,26.8,22.5,31
2007,Africa,Nigeria,26.1,21.8,30.3
2006,Africa,Nigeria,25.3,21,29.5
2005,Africa,Nigeria,24.5,20.2,28.7
2004,Africa,Nigeria,23.6,19.3,27.8
2003,Africa,Nigeria,22.7,18.4,26.9
2002,Africa,Nigeria,21.8,17.5,26
2001,Africa,Nigeria,20.9,16.5,25.1
2000,Africa,Nigeria,19.9,15.6,24.2
1999,Africa,Nigeria,19.1,14.8,23.3
1998,Africa,Nigeria,18.2,13.9,22.4
1997,Africa,Nigeria,17.3,13.1,21.5
1996,Africa,Nigeria,16.5,12.3,20.7
1995,Africa,Nigeria,15.8,11.6,19.8
1994,Africa,Nigeria,15,10.9,19.1
1993,Africa,Nigeria,14.3,10.2,18.3
1992,Africa,Nigeria,13.6,9.6,17.6
1991,Africa,Nigeria,13,9,16.9
1990,Africa,Nigeria,12.3,8.4,16.2
2022,Western Pacific,Niue,88.5,87,89.4
2021,Western Pacific,Niue,88.3,86.8,89.2
2020,Western Pacific,Niue,88.1,86.7,89.1
2019,Western Pacific,Niue,87.8,86.5,88.9
2018,Western Pacific,Niue,87.6,86.4,88.7
2017,Western Pacific,Niue,87.4,86.2,88.5
2016,Western Pacific,Niue,87.2,86,88.3
2015,Western Pacific,Niue,87,85.9,88.1
2014,Western Pacific,Niue,86.7,85.7,87.9
2013,Western Pacific,Niue,86.5,85.5,87.6
2012,Western Pacific,Niue,86.3,85.4,87.4
2011,Western Pacific,Niue,86.1,85.2,87.2
2010,Western Pacific,Niue,86,85,87
2009,Western Pacific,Niue,85.8,84.8,86.8
2008,Western Pacific,Niue,85.5,84.5,86.6
2007,Western Pacific,Niue,85.3,84.3,86.3
2006,Western Pacific,Niue,85.1,84.1,86.1
2005,Western Pacific,Niue,84.9,83.8,85.9
2004,Western Pacific,Niue,84.7,83.6,85.6
2003,Western Pacific,Niue,84.4,83.3,85.4
2002,Western Pacific,Niue,84.1,83.1,85.1
2001,Western Pacific,Niue,83.9,82.9,84.8
2000,Western Pacific,Niue,83.6,82.6,84.5
1999,Western Pacific,Niue,83.3,82.4,84.2
1998,Western Pacific,Niue,83,82.1,83.9
1997,Western Pacific,Niue,82.7,81.8,83.6
1996,Western Pacific,Niue,82.4,81.4,83.2
1995,Western Pacific,Niue,82,81.1,82.9
1994,Western Pacific,Niue,81.6,80.7,82.5
1993,Western Pacific,Niue,81.2,80.2,82.1
1992,Western Pacific,Niue,80.7,79.7,81.8
1991,Western Pacific,Niue,80.2,79.1,81.3
1990,Western Pacific,Niue,79.7,78.5,80.9
2022,Europe,North Macedonia,61.8,67.9,55.4
2021,Europe,North Macedonia,61.4,67.2,55.2
2020,Europe,North Macedonia,61,66.6,55
2019,Europe,North Macedonia,60.6,66,54.9
2018,Europe,North Macedonia,60.2,65.4,54.7
2017,Europe,North Macedonia,59.8,64.8,54.5
2016,Europe,North Macedonia,59.4,64.2,54.3
2015,Europe,North Macedonia,59,63.6,54.1
2014,Europe,North Macedonia,58.6,63.1,53.9
2013,Europe,North Macedonia,58.2,62.5,53.7
2012,Europe,North Macedonia,57.8,61.9,53.5
2011,Europe,North Macedonia,57.4,61.3,53.3
2010,Europe,North Macedonia,57,60.7,53.1
2009,Europe,North Macedonia,56.6,60.1,52.9
2008,Europe,North Macedonia,56.2,59.4,52.7
2007,Europe,North Macedonia,55.7,58.7,52.5
2006,Europe,North Macedonia,55.3,58,52.3
2005,Europe,North Macedonia,54.8,57.3,52.1
2004,Europe,North Macedonia,54.4,56.5,52
2003,Europe,North Macedonia,53.9,55.8,51.8
2002,Europe,North Macedonia,53.4,55.1,51.6
2001,Europe,North Macedonia,53,54.4,51.4
2000,Europe,North Macedonia,52.6,53.7,51.2
1999,Europe,North Macedonia,52.2,53.1,51
1998,Europe,North Macedonia,51.8,52.5,50.9
1997,Europe,North Macedonia,51.4,51.9,50.8
1996,Europe,North Macedonia,51.1,51.4,50.7
1995,Europe,North Macedonia,50.9,51,50.6
1994,Europe,North Macedonia,50.6,50.5,50.5
1993,Europe,North Macedonia,50.4,50.1,50.5
1992,Europe,North Macedonia,50.1,49.7,50.5
1991,Europe,North Macedonia,49.9,49.2,50.4
1990,Europe,North Macedonia,49.7,48.8,50.4
2022,Europe,Norway,57.5,66.2,48.5
2021,Europe,Norway,57.2,65.9,48.1
2020,Europe,Norway,56.9,65.7,47.8
2019,Europe,Norway,56.7,65.4,47.6
2018,Europe,Norway,56.4,65.2,47.3
2017,Europe,Norway,56.2,65,47
2016,Europe,Norway,55.9,64.7,46.7
2015,Europe,Norway,55.6,64.4,46.4
2014,Europe,Norway,55.3,64.2,46.1
2013,Europe,Norway,55,63.9,45.8
2012,Europe,Norway,54.8,63.7,45.5
2011,Europe,Norway,54.4,63.4,45.2
2010,Europe,Norway,54.1,63,44.9
2009,Europe,Norway,53.7,62.6,44.6
2008,Europe,Norway,53.3,62.1,44.2
2007,Europe,Norway,52.8,61.5,43.8
2006,Europe,Norway,52.2,60.8,43.4
2005,Europe,Norway,51.6,60.1,43
2004,Europe,Norway,51,59.2,42.5
2003,Europe,Norway,50.3,58.4,42
2002,Europe,Norway,49.6,57.4,41.5
2001,Europe,Norway,48.8,56.5,40.9
2000,Europe,Norway,48,55.5,40.3
1999,Europe,Norway,47.2,54.5,39.7
1998,Europe,Norway,46.4,53.5,39
1997,Europe,Norway,45.5,52.4,38.3
1996,Europe,Norway,44.7,51.4,37.7
1995,Europe,Norway,43.9,50.4,37
1994,Europe,Norway,43.1,49.4,36.4
1993,Europe,Norway,42.3,48.4,35.8
1992,Europe,Norway,41.5,47.5,35.2
1991,Europe,Norway,40.8,46.6,34.6
1990,Europe,Norway,40.1,45.7,34.1
2022,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",68.8,63.9,73.3
2021,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",68.8,63.9,73.2
2020,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",68.7,63.9,73.1
2019,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",68.6,64,72.9
2018,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",68.6,64,72.8
2017,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",68.5,64,72.6
2016,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",68.3,63.9,72.4
2015,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",68.2,63.8,72.2
2014,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",68,63.6,72
2013,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",67.8,63.5,71.8
