Year,Region,Country,Prevalence of obesity (Both sexes),Prevalence of obesity (Male),Prevalence of obesity (Female)
2013,Western Pacific,Micronesia (Federated States of),42.8,33.5,51.7
2012,Western Pacific,Micronesia (Federated States of),42.4,33.1,51.3
2011,Western Pacific,Micronesia (Federated States of),41.9,32.6,50.9
2010,Western Pacific,Micronesia (Federated States of),41.5,32.2,50.5
2009,Western Pacific,Micronesia (Federated States of),41.1,31.7,50.1
2008,Western Pacific,Micronesia (Federated States of),40.6,31.2,49.7
2007,Western Pacific,Micronesia (Federated States of),40.2,30.7,49.3
2006,Western Pacific,Micronesia (Federated States of),39.8,30.3,49
2005,Western Pacific,Micronesia (Federated States of),39.4,29.8,48.6
2004,Western Pacific,Micronesia (Federated States of),39,29.4,48.3
2003,Western Pacific,Micronesia (Federated States of),38.7,29,47.9
2002,Western Pacific,Micronesia (Federated States of),38.3,28.6,47.6
2001,Western Pacific,Micronesia (Federated States of),38,28.3,47.2
2000,Western Pacific,Micronesia (Federated States of),37.6,28,46.8
1999,Western Pacific,Micronesia (Federated States of),37.2,27.6,46.5
1998,Western Pacific,Micronesia (Federated States of),36.8,27.3,46.1
1997,Western Pacific,Micronesia (Federated States of),36.4,27,45.7
1996,Western Pacific,Micronesia (Federated States of),36,26.7,45.3
1995,Western Pacific,Micronesia (Federated States of),35.6,26.3,44.9
1994,Western Pacific,Micronesia (Federated States of),35.2,26,44.5
1993,Western Pacific,Micronesia (Federated States of),34.9,25.6,44
1992,Western Pacific,Micronesia (Federated States of),34.5,25.2,43.6
1991,Western Pacific,Micronesia (Federated States of),34.1,24.8,43.2
1990,Western Pacific,Micronesia (Federated States of),33.6,24.3,42.7
2022,Western Pacific,Mongolia,24.1,21.6,36.112
2021,Western Pacific,Mongolia,23.4,20.8,25.5
2020,Western Pacific,Mongolia,22.8,20,25
2019,Western Pacific,Mongolia,22.2,19.3,24.5
2018,Western Pacific,Mongolia,21.5,18.5,24
2017,Western Pacific,Mongolia,20.9,17.8,23.5
2016,Western Pacific,Mongolia,20.3,17,23
2015,Western Pacific,Mongolia,19.6,16.3,22.4
2014,Western Pacific,Mongolia,19,15.5,21.9
2013,Western Pacific,Mongolia,18.3,14.8,21.3
2012,Western Pacific,Mongolia,17.6,14.1,20.7
2011,Western Pacific,Mongolia,17,13.4,20.1
2010,Western Pacific,Mongolia,16.3,12.7,19.5
2009,Western Pacific,Mongolia,15.7,12,18.9
2008,Western Pacific,Mongolia,15,11.4,18.3
2007,Western Pacific,Mongolia,14.4,10.8,17.7
2006,Western Pacific,Mongolia,13.8,10.2,17.1
2005,Western Pacific,Mongolia,13.2,9.6,16.5
2004,Western Pacific,Mongolia,12.7,9.1,15.9
2003,Western Pacific,Mongolia,12.1,8.6,15.4
2002,Western Pacific,Mongolia,11.6,8.1,14.8
2001,Western Pacific,Mongolia,11.2,7.7,14.3
2000,Western Pacific,Mongolia,10.7,7.3,13.8
1999,Western Pacific,Mongolia,10.3,7,13.3
1998,Western Pacific,Mongolia,9.9,6.7,12.8
1997,Western Pacific,Mongolia,9.5,6.4,12.4
1996,Western Pacific,Mongolia,9.2,6.1,12
1995,Western Pacific,Mongolia,8.8,5.9,11.6
1994,Western Pacific,Mongolia,8.5,5.7,11.2
1993,Western Pacific,Mongolia,8.2,5.5,10.8
1992,Western Pacific,Mongolia,8,5.3,10.5
1991,Western Pacific,Mongolia,7.7,5.1,10.2
1990,Western Pacific,Mongolia,7.5,4.9,9.9
2022,Europe,Montenegro,18,20.5,36.113
2021,Europe,Montenegro,17.6,19.8,15.3
2020,Europe,Montenegro,17.3,19.2,15.2
2019,Europe,Montenegro,16.9,18.6,15.1
2018,Europe,Montenegro,16.6,18.1,15
2017,Europe,Montenegro,16.3,17.5,14.9
2016,Europe,Montenegro,15.9,17,14.7
2015,Europe,Montenegro,15.6,16.5,14.6
2014,Europe,Montenegro,15.3,16,14.5
2013,Europe,Montenegro,15.1,15.6,14.4
2012,Europe,Montenegro,14.8,15.1,14.2
2011,Europe,Montenegro,14.5,14.7,14.1
2010,Europe,Montenegro,14.2,14.3,14
2009,Europe,Montenegro,14,13.8,13.8
2008,Europe,Montenegro,13.7,13.4,13.7
2007,Europe,Montenegro,13.4,13,13.5
2006,Europe,Montenegro,13.1,12.5,13.4
2005,Europe,Montenegro,12.8,12.1,13.2
2004,Europe,Montenegro,12.5,11.7,13.1
2003,Europe,Montenegro,12.2,11.2,13
2002,Europe,Montenegro,12,10.8,12.8
2001,Europe,Montenegro,11.7,10.3,12.7
2000,Europe,Montenegro,11.4,9.9,12.5
1999,Europe,Montenegro,11.1,9.5,12.4
1998,Europe,Montenegro,10.9,9.1,12.3
1997,Europe,Montenegro,10.6,8.7,12.2
1996,Europe,Montenegro,10.4,8.3,12.1
1995,Europe,Montenegro,10.2,8,12
1994,Europe,Montenegro,10,7.7,12
1993,Europe,Montenegro,9.9,7.3,11.9
1992,Europe,Montenegro,9.7,7.1,11.9
1991,Europe,Montenegro,9.6,6.8,11.9
1990,Europe,Montenegro,9.4,6.5,11.8
2022,Eastern Mediterranean,Morocco,21.8,13.3,36.114
2021,Eastern Mediterranean,Morocco,21.3,13,29.4
2020,Eastern Mediterranean,Morocco,20.7,12.8,28.7
2019,Eastern Mediterranean,Morocco,20.2,12.5,27.9
2018,Eastern Mediterranean,Morocco,19.7,12.2,27.2
2017,Eastern Mediterranean,Morocco,19.2,12,26.4
2016,Eastern Mediterranean,Morocco,18.7,11.7,25.6
2015,Eastern Mediterranean,Morocco,18.2,11.4,24.9
2014,Eastern Mediterranean,Morocco,17.7,11.1,24.1
2013,Eastern Mediterranean,Morocco,17.2,10.8,23.4
2012,Eastern Mediterranean,Morocco,16.7,10.6,22.7
2011,Eastern Mediterranean,Morocco,16.2,10.3,22
2010,Eastern Mediterranean,Morocco,15.7,10,21.3
2009,Eastern Mediterranean,Morocco,15.2,9.7,20.7
2008,Eastern Mediterranean,Morocco,14.8,9.4,20.1
2007,Eastern Mediterranean,Morocco,14.3,9.1,19.5
2006,Eastern Mediterranean,Morocco,13.9,8.8,18.9
2005,Eastern Mediterranean,Morocco,13.5,8.4,18.4
2004,Eastern Mediterranean,Morocco,13,8.1,17.8
2003,Eastern Mediterranean,Morocco,12.6,7.8,17.3
2002,Eastern Mediterranean,Morocco,12.2,7.5,16.7
2001,Eastern Mediterranean,Morocco,11.7,7.1,16.2
2000,Eastern Mediterranean,Morocco,11.3,6.8,15.7
1999,Eastern Mediterranean,Morocco,10.9,6.5,15.2
1998,Eastern Mediterranean,Morocco,10.5,6.2,14.7
1997,Eastern Mediterranean,Morocco,10.1,5.9,14.2
1996,Eastern Mediterranean,Morocco,9.8,5.6,13.8
1995,Eastern Mediterranean,Morocco,9.4,5.4,13.4
1994,Eastern Mediterranean,Morocco,9.1,5.1,13
1993,Eastern Mediterranean,Morocco,8.8,4.9,12.6
1992,Eastern Mediterranean,Morocco,8.5,4.7,12.2
1991,Eastern Mediterranean,Morocco,8.2,4.4,11.9
1990,Eastern Mediterranean,Morocco,8,4.2,11.6
2022,Africa,Mozambique,10.3,6.2,36.115
2021,Africa,Mozambique,9.7,5.8,13.1
2020,Africa,Mozambique,9.2,5.4,12.5
2019,Africa,Mozambique,8.8,5.1,11.9
2018,Africa,Mozambique,8.3,4.8,11.3
2017,Africa,Mozambique,7.9,4.5,10.8
2016,Africa,Mozambique,7.5,4.2,10.3
2015,Africa,Mozambique,7.1,4,9.8
2014,Africa,Mozambique,6.8,3.8,9.3
2013,Africa,Mozambique,6.4,3.6,8.8
2012,Africa,Mozambique,6.1,3.4,8.4
2011,Africa,Mozambique,5.8,3.2,7.9
2010,Africa,Mozambique,5.5,3,7.5
2009,Africa,Mozambique,5.2,2.9,7.2
2008,Africa,Mozambique,4.9,2.7,6.8
2007,Africa,Mozambique,4.7,2.6,6.4
2006,Africa,Mozambique,4.4,2.4,6.1
2005,Africa,Mozambique,4.2,2.3,5.7
2004,Africa,Mozambique,3.9,2.2,5.4
2003,Africa,Mozambique,3.7,2,5.1
2002,Africa,Mozambique,3.4,1.9,4.7
2001,Africa,Mozambique,3.2,1.8,4.4
2000,Africa,Mozambique,3,1.7,4.2
1999,Africa,Mozambique,2.8,1.6,3.9
1998,Africa,Mozambique,2.7,1.5,3.7
1997,Africa,Mozambique,2.5,1.4,3.4
1996,Africa,Mozambique,2.4,1.3,3.2
1995,Africa,Mozambique,2.2,1.2,3.1
1994,Africa,Mozambique,2.1,1.2,2.9
1993,Africa,Mozambique,2,1.1,2.7
1992,Africa,Mozambique,1.9,1,2.6
1991,Africa,Mozambique,1.8,1,2.5
1990,Africa,Mozambique,1.7,0.9,2.3
2022,South-East Asia,Myanmar,7.4,5.5,36.116
2021,South-East Asia,Myanmar,7.2,5.2,9.1
2020,South-East Asia,Myanmar,6.9,5,8.8
2019,South-East Asia,Myanmar,6.7,4.7,8.5
2018,South-East Asia,Myanmar,6.4,4.5,8.3
2017,South-East Asia,Myanmar,6.2,4.3,8
2016,South-East Asia,Myanmar,6,4.1,7.8
2015,South-East Asia,Myanmar,5.8,4,7.6
2014,South-East Asia,Myanmar,5.6,3.8,7.3
2013,South-East Asia,Myanmar,5.4,3.7,7.1
2012,South-East Asia,Myanmar,5.2,3.5,6.9
2011,South-East Asia,Myanmar,5.1,3.4,6.7
2010,South-East Asia,Myanmar,4.9,3.3,6.5
2009,South-East Asia,Myanmar,4.7,3.1,6.3
2008,South-East Asia,Myanmar,4.6,3,6.1
2007,South-East Asia,Myanmar,4.4,2.8,5.9
2006,South-East Asia,Myanmar,4.2,2.7,5.7
2005,South-East Asia,Myanmar,4,2.5,5.5
2004,South-East Asia,Myanmar,3.9,2.4,5.3
2003,South-East Asia,Myanmar,3.7,2.2,5.1
2002,South-East Asia,Myanmar,3.5,2.1,4.9
2001,South-East Asia,Myanmar,3.4,1.9,4.8
2000,South-East Asia,Myanmar,3.2,1.8,4.6
1999,South-East Asia,Myanmar,3.1,1.7,4.4
1998,South-East Asia,Myanmar,2.9,1.6,4.2
1997,South-East Asia,Myanmar,2.8,1.5,4
1996,South-East Asia,Myanmar,2.6,1.4,3.9
1995,South-East Asia,Myanmar,2.5,1.3,3.7
1994,South-East Asia,Myanmar,2.4,1.2,3.6
1993,South-East Asia,Myanmar,2.3,1.1,3.4
1992,South-East Asia,Myanmar,2.2,1,3.2
1991,South-East Asia,Myanmar,2,1,3.1
1990,South-East Asia,Myanmar,1.9,0.9,2.9
2022,Africa,Namibia,17,10.2,36.117
2021,Africa,Namibia,16.6,9.8,22.5
2020,Africa,Namibia,16.3,9.5,22.1
2019,Africa,Namibia,15.9,9.2,21.8
2018,Africa,Namibia,15.6,8.9,21.4
2017,Africa,Namibia,15.3,8.6,21.1
2016,Africa,Namibia,15,8.4,20.8
2015,Africa,Namibia,14.8,8.2,20.5
2014,Africa,Namibia,14.5,7.9,20.2
2013,Africa,Namibia,14.3,7.7,19.9
2012,Africa,Namibia,14,7.5,19.6
2011,Africa,Namibia,13.8,7.3,19.3
2010,Africa,Namibia,13.5,7.1,19
2009,Africa,Namibia,13.2,6.9,18.7
2008,Africa,Namibia,12.9,6.7,18.3
2007,Africa,Namibia,12.6,6.4,17.9
2006,Africa,Namibia,12.3,6.2,17.5
2005,Africa,Namibia,11.9,5.9,17
2004,Africa,Namibia,11.5,5.7,16.5
2003,Africa,Namibia,11.1,5.4,16
2002,Africa,Namibia,10.7,5.1,15.4
2001,Africa,Namibia,10.3,4.9,14.9
2000,Africa,Namibia,9.8,4.6,14.3
1999,Africa,Namibia,9.4,4.4,13.7
1998,Africa,Namibia,9,4.1,13.1
1997,Africa,Namibia,8.5,3.9,12.5
1996,Africa,Namibia,8.1,3.7,12
1995,Africa,Namibia,7.7,3.5,11.4
1994,Africa,Namibia,7.4,3.3,10.9
1993,Africa,Namibia,7,3.1,10.4
1992,Africa,Namibia,6.7,2.9,9.9
1991,Africa,Namibia,6.3,2.7,9.4
1990,Africa,Namibia,6,2.6,9
2022,Western Pacific,Nauru,69.9,68.6,36.118
2021,Western Pacific,Nauru,69.6,68.3,70.8
2020,Western Pacific,Nauru,69.4,67.9,70.6
2019,Western Pacific,Nauru,69.2,67.6,70.3
2018,Western Pacific,Nauru,69,67.3,70.1
2017,Western Pacific,Nauru,68.7,67,69.9
2016,Western Pacific,Nauru,68.4,66.7,69.7
2015,Western Pacific,Nauru,68.1,66.4,69.4
2014,Western Pacific,Nauru,67.8,66.2,69.2
2013,Western Pacific,Nauru,67.6,65.9,69
2012,Western Pacific,Nauru,67.4,65.7,68.8
2011,Western Pacific,Nauru,67.1,65.4,68.6
2010,Western Pacific,Nauru,66.9,65.2,68.4
2009,Western Pacific,Nauru,66.7,65,68.3
2008,Western Pacific,Nauru,66.5,64.7,68.1
2007,Western Pacific,Nauru,66.3,64.6,68
2006,Western Pacific,Nauru,66.2,64.5,68
2005,Western Pacific,Nauru,66.1,64.4,67.9
2004,Western Pacific,Nauru,66.1,64.4,67.9
2003,Western Pacific,Nauru,66.2,64.4,67.9
2002,Western Pacific,Nauru,66.1,64.5,67.8
2001,Western Pacific,Nauru,66.1,64.6,67.8
2000,Western Pacific,Nauru,66.1,64.7,67.8
1999,Western Pacific,Nauru,66.2,64.8,67.8
1998,Western Pacific,Nauru,66.3,65,67.8
1997,Western Pacific,Nauru,66.4,65.1,67.9
1996,Western Pacific,Nauru,66.4,65.3,67.9
1995,Western Pacific,Nauru,66.4,65.4,67.9
1994,Western Pacific,Nauru,66.4,65.5,67.9
1993,Western Pacific,Nauru,66.4,65.5,67.9
1992,Western Pacific,Nauru,66.4,65.5,67.8
1991,Western Pacific,Nauru,66.3,65.5,67.8
1990,Western Pacific,Nauru,66.1,65.3,67.8
2022,South-East Asia,Nepal,7,4.8,36.119
2021,South-East Asia,Nepal,6.6,4.5,8.3
2020,South-East Asia,Nepal,6.1,4.3,7.7
2019,South-East Asia,Nepal,5.7,4,7.2
2018,South-East Asia,Nepal,5.3,3.8,6.7
2017,South-East Asia,Nepal,5,3.6,6.2
2016,South-East Asia,Nepal,4.6,3.3,5.7
2015,South-East Asia,Nepal,4.3,3.1,5.3
2014,South-East Asia,Nepal,4,3,4.9
2013,South-East Asia,Nepal,3.7,2.8,4.5
2012,South-East Asia,Nepal,3.4,2.6,4.1
2011,South-East Asia,Nepal,3.1,2.5,3.7
2010,South-East Asia,Nepal,2.9,2.3,3.4
2009,South-East Asia,Nepal,2.7,2.2,3.1
2008,South-East Asia,Nepal,2.4,2,2.8
2007,South-East Asia,Nepal,2.2,1.9,2.6
2006,South-East Asia,Nepal,2.1,1.8,2.4
2005,South-East Asia,Nepal,1.9,1.6,2.1
2004,South-East Asia,Nepal,1.7,1.5,1.9
2003,South-East Asia,Nepal,1.6,1.4,1.8
2002,South-East Asia,Nepal,1.5,1.3,1.6
2001,South-East Asia,Nepal,1.3,1.2,1.4
2000,South-East Asia,Nepal,1.2,1.1,1.3
1999,South-East Asia,Nepal,1.1,1,1.2
1998,South-East Asia,Nepal,1,1,1.1
1997,South-East Asia,Nepal,0.9,0.9,1
1996,South-East Asia,Nepal,0.8,0.8,0.9
1995,South-East Asia,Nepal,0.8,0.8,0.8
1994,South-East Asia,Nepal,0.7,0.7,0.7
1993,South-East Asia,Nepal,0.6,0.6,0.6
1992,South-East Asia,Nepal,0.6,0.6,0.6
1991,South-East Asia,Nepal,0.5,0.6,0.5
1990,South-East Asia,Nepal,0.5,0.5,0.5
2022,Europe,Netherlands,14.5,14.5,36.12
2021,Europe,Netherlands,14.4,14.4,14.5
2020,Europe,Netherlands,14.3,14.2,14.4
2019,Europe,Netherlands,14.2,14,14.4
2018,Europe,Netherlands,14.2,13.9,14.4
2017,Europe,Netherlands,14.1,13.8,14.4
2016,Europe,Netherlands,14,13.6,14.3
2015,Europe,Netherlands,13.9,13.5,14.3
2014,Europe,Netherlands,13.9,13.4,14.3
2013,Europe,Netherlands,13.8,13.3,14.3
2012,Europe,Netherlands,13.8,13.2,14.2
2011,Europe,Netherlands,13.7,13.1,14.2
2010,Europe,Netherlands,13.7,13,14.2
2009,Europe,Netherlands,13.5,12.9,14.1
2008,Europe,Netherlands,13.4,12.7,14
2007,Europe,Netherlands,13.2,12.4,13.9
2006,Europe,Netherlands,13,12.1,13.8
2005,Europe,Netherlands,12.8,11.8,13.6
2004,Europe,Netherlands,12.5,11.5,13.5
2003,Europe,Netherlands,12.3,11.1,13.2
2002,Europe,Netherlands,11.9,10.7,13
2001,Europe,Netherlands,11.6,10.2,12.8
2000,Europe,Netherlands,11.3,9.8,12.5
1999,Europe,Netherlands,10.9,9.4,12.2
1998,Europe,Netherlands,10.6,8.9,11.9
1997,Europe,Netherlands,10.2,8.5,11.6
1996,Europe,Netherlands,9.9,8.1,11.4
1995,Europe,Netherlands,9.6,7.7,11.1
1994,Europe,Netherlands,9.2,7.4,10.8
1993,Europe,Netherlands,8.9,7,10.6
1992,Europe,Netherlands,8.7,6.7,10.3
1991,Europe,Netherlands,8.4,6.4,10.1
1990,Europe,Netherlands,8.2,6.1,9.9
2022,Western Pacific,New Zealand,33.6,32.3,36.121
2021,Western Pacific,New Zealand,33.2,31.9,34.5
2020,Western Pacific,New Zealand,32.7,31.5,34
2019,Western Pacific,New Zealand,32.3,31.1,33.5
2018,Western Pacific,New Zealand,31.9,30.8,33
2017,Western Pacific,New Zealand,31.5,30.4,32.5
2016,Western Pacific,New Zealand,31,30,32
2015,Western Pacific,New Zealand,30.6,29.6,31.5
2014,Western Pacific,New Zealand,30.2,29.3,31
2013,Western Pacific,New Zealand,29.7,28.9,30.5
2012,Western Pacific,New Zealand,29.3,28.6,30
2011,Western Pacific,New Zealand,28.8,28.2,29.5
2010,Western Pacific,New Zealand,28.4,27.8,28.9
2009,Western Pacific,New Zealand,27.8,27.3,28.3
2008,Western Pacific,New Zealand,27.3,26.7,27.8
2007,Western Pacific,New Zealand,26.7,26.1,27.1
2006,Western Pacific,New Zealand,26,25.5,26.5
2005,Western Pacific,New Zealand,25.3,24.7,25.9
2004,Western Pacific,New Zealand,24.6,24,25.2
2003,Western Pacific,New Zealand,23.8,23.2,24.5
2002,Western Pacific,New Zealand,23,22.3,23.7
2001,Western Pacific,New Zealand,22.2,21.4,23
2000,Western Pacific,New Zealand,21.4,20.5,22.2
1999,Western Pacific,New Zealand,20.5,19.6,21.4
1998,Western Pacific,New Zealand,19.7,18.7,20.6
1997,Western Pacific,New Zealand,18.8,17.8,19.8
1996,Western Pacific,New Zealand,17.9,16.9,18.9
1995,Western Pacific,New Zealand,17.1,16,18.1
1994,Western Pacific,New Zealand,16.3,15.2,17.3
1993,Western Pacific,New Zealand,15.5,14.4,16.6
1992,Western Pacific,New Zealand,14.7,13.6,15.8
1991,Western Pacific,New Zealand,14,12.9,15
1990,Western Pacific,New Zealand,13.3,12.2,14.3
2022,Americas,Nicaragua,33.6,27.8,36.122
2021,Americas,Nicaragua,33,27.2,38.1
2020,Americas,Nicaragua,32.4,26.6,37.5
2019,Americas,Nicaragua,31.8,26.1,36.8
2018,Americas,Nicaragua,31.2,25.5,36.2
2017,Americas,Nicaragua,30.6,25,35.5
2016,Americas,Nicaragua,30,24.5,34.9
2015,Americas,Nicaragua,29.4,23.9,34.2
2014,Americas,Nicaragua,28.8,23.4,33.5
2013,Americas,Nicaragua,28.1,22.9,32.8
2012,Americas,Nicaragua,27.5,22.3,32.1
2011,Americas,Nicaragua,26.9,21.8,31.4
2010,Americas,Nicaragua,26.2,21.2,30.6
2009,Americas,Nicaragua,25.6,20.7,29.9
2008,Americas,Nicaragua,24.9,20.1,29.2
2007,Americas,Nicaragua,24.3,19.6,28.5
2006,Americas,Nicaragua,23.7,19,27.8
2005,Americas,Nicaragua,23,18.4,27.1
2004,Americas,Nicaragua,22.4,17.8,26.4
2003,Americas,Nicaragua,21.7,17.2,25.7
2002,Americas,Nicaragua,21.1,16.7,25
2001,Americas,Nicaragua,20.4,16.1,24.2
2000,Americas,Nicaragua,19.7,15.5,23.4
1999,Americas,Nicaragua,19,14.8,22.7
1998,Americas,Nicaragua,18.3,14.3,21.9
1997,Americas,Nicaragua,17.6,13.7,21.1
1996,Americas,Nicaragua,16.9,13.1,20.3
1995,Americas,Nicaragua,16.3,12.5,19.5
1994,Americas,Nicaragua,15.6,12,18.7
1993,Americas,Nicaragua,15,11.5,18
1992,Americas,Nicaragua,14.3,10.9,17.3
1991,Americas,Nicaragua,13.7,10.5,16.5
1990,Americas,Nicaragua,13.1,10,15.8
2022,Africa,Niger,6,4.4,36.123
2021,Africa,Niger,5.7,4.1,7.3
2020,Africa,Niger,5.4,3.9,7
2019,Africa,Niger,5.2,3.7,6.8
2018,Africa,Niger,5,3.5,6.5
2017,Africa,Niger,4.8,3.3,6.3
2016,Africa,Niger,4.6,3.1,6
2015,Africa,Niger,4.4,3,5.8
2014,Africa,Niger,4.2,2.9,5.6
2013,Africa,Niger,4.1,2.7,5.4
2012,Africa,Niger,3.9,2.6,5.2
2011,Africa,Niger,3.8,2.5,5.1
2010,Africa,Niger,3.7,2.4,4.9
2009,Africa,Niger,3.5,2.3,4.7
2008,Africa,Niger,3.4,2.2,4.5
2007,Africa,Niger,3.2,2,4.3
2006,Africa,Niger,3,1.9,4.1
2005,Africa,Niger,2.8,1.8,3.9
2004,Africa,Niger,2.7,1.6,3.7
2003,Africa,Niger,2.5,1.5,3.5
2002,Africa,Niger,2.3,1.4,3.2
2001,Africa,Niger,2.1,1.2,3
2000,Africa,Niger,2,1.1,2.8
1999,Africa,Niger,1.8,1,2.6
1998,Africa,Niger,1.7,0.9,2.4
1997,Africa,Niger,1.6,0.8,2.2
1996,Africa,Niger,1.4,0.8,2.1
1995,Africa,Niger,1.3,0.7,1.9
1994,Africa,Niger,1.2,0.6,1.8
1993,Africa,Niger,1.1,0.6,1.6
1992,Africa,Niger,1.1,0.5,1.5
1991,Africa,Niger,1,0.5,1.4
1990,Africa,Niger,0.9,0.4,1.3
2022,Africa,Nigeria,12.4,8.2,36.124
2021,Africa,Nigeria,11.9,7.9,15.9
2020,Africa,Nigeria,11.4,7.6,15.3
2019,Africa,Nigeria,11,7.3,14.7
2018,Africa,Nigeria,10.6,7,14.2
2017,Africa,Nigeria,10.2,6.8,13.6
2016,Africa,Nigeria,9.9,6.6,13.1
2015,Africa,Nigeria,9.5,6.4,12.7
2014,Africa,Nigeria,9.2,6.2,12.2
2013,Africa,Nigeria,8.9,6,11.8
2012,Africa,Nigeria,8.7,5.9,11.4
2011,Africa,Nigeria,8.4,5.7,11.1
2010,Africa,Nigeria,8.1,5.5,10.7
2009,Africa,Nigeria,7.8,5.2,10.4
2008,Africa,Nigeria,7.5,5,10
2007,Africa,Nigeria,7.2,4.7,9.7
2006,Africa,Nigeria,6.9,4.4,9.3
2005,Africa,Nigeria,6.5,4.1,8.9
2004,Africa,Nigeria,6.1,3.8,8.5
2003,Africa,Nigeria,5.8,3.5,8
2002,Africa,Nigeria,5.4,3.2,7.6
2001,Africa,Nigeria,5.1,2.9,7.2
2000,Africa,Nigeria,4.7,2.6,6.8
1999,Africa,Nigeria,4.4,2.4,6.4
1998,Africa,Nigeria,4.1,2.2,6
1997,Africa,Nigeria,3.8,1.9,5.6
1996,Africa,Nigeria,3.5,1.8,5.2
1995,Africa,Nigeria,3.3,1.6,4.9
1994,Africa,Nigeria,3,1.4,4.6
1993,Africa,Nigeria,2.8,1.3,4.3
1992,Africa,Nigeria,2.6,1.2,4
1991,Africa,Nigeria,2.4,1,3.8
1990,Africa,Nigeria,2.3,0.9,3.5
2022,Western Pacific,Niue,66.6,62.7,36.125
2021,Western Pacific,Niue,66,62.2,69.2
2020,Western Pacific,Niue,65.5,61.7,68.7
2019,Western Pacific,Niue,64.9,61.2,68.2
2018,Western Pacific,Niue,64.2,60.8,67.7
2017,Western Pacific,Niue,63.7,60.3,67.1
2016,Western Pacific,Niue,63.2,59.8,66.6
2015,Western Pacific,Niue,62.7,59.3,66.1
2014,Western Pacific,Niue,62.2,58.9,65.5
2013,Western Pacific,Niue,61.7,58.4,65
2012,Western Pacific,Niue,61.2,57.9,64.4
2011,Western Pacific,Niue,60.7,57.5,63.9
2010,Western Pacific,Niue,60.2,57,63.4
2009,Western Pacific,Niue,59.7,56.4,62.8
2008,Western Pacific,Niue,59.1,55.9,62.3
2007,Western Pacific,Niue,58.6,55.4,61.8
2006,Western Pacific,Niue,58.1,54.8,61.2
2005,Western Pacific,Niue,57.6,54.3,60.7
2004,Western Pacific,Niue,57,53.8,60.2
2003,Western Pacific,Niue,56.5,53.3,59.7
2002,Western Pacific,Niue,55.9,52.8,59.2
2001,Western Pacific,Niue,55.4,52.3,58.6
2000,Western Pacific,Niue,54.9,51.8,58.1
1999,Western Pacific,Niue,54.4,51.3,57.5
1998,Western Pacific,Niue,53.8,50.7,56.9
1997,Western Pacific,Niue,53.3,50.2,56.4
1996,Western Pacific,Niue,52.7,49.7,55.8
1995,Western Pacific,Niue,52.1,49.1,55.2
1994,Western Pacific,Niue,51.5,48.5,54.6
1993,Western Pacific,Niue,50.9,47.8,54
1992,Western Pacific,Niue,50.2,47.2,53.4
1991,Western Pacific,Niue,49.5,46.4,52.8
1990,Western Pacific,Niue,48.8,45.6,52.1
2022,Europe,Macedonia,27.5,28.1,36.126
2021,Europe,Macedonia,26.9,27.2,26.4
2020,Europe,Macedonia,26.3,26.4,26.1
2019,Europe,Macedonia,25.8,25.6,25.7
2018,Europe,Macedonia,25.2,24.8,25.4
2017,Europe,Macedonia,24.7,24.1,25.1
2016,Europe,Macedonia,24.2,23.3,24.8
2015,Europe,Macedonia,23.6,22.6,24.4
2014,Europe,Macedonia,23.1,22,24.1
2013,Europe,Macedonia,22.7,21.3,23.8
2012,Europe,Macedonia,22.2,20.7,23.4
2011,Europe,Macedonia,21.7,20.2,23.1
2010,Europe,Macedonia,21.3,19.6,22.7
2009,Europe,Macedonia,20.8,19,22.4
2008,Europe,Macedonia,20.4,18.5,22.1
2007,Europe,Macedonia,19.9,17.9,21.8
2006,Europe,Macedonia,19.5,17.3,21.4
2005,Europe,Macedonia,19.1,16.8,21.1
2004,Europe,Macedonia,18.6,16.2,20.8
2003,Europe,Macedonia,18.2,15.7,20.5
2002,Europe,Macedonia,17.8,15.2,20.2
2001,Europe,Macedonia,17.4,14.6,19.9
2000,Europe,Macedonia,17,14.1,19.7
1999,Europe,Macedonia,16.6,13.6,19.4
1998,Europe,Macedonia,16.2,13.2,19.2
1997,Europe,Macedonia,15.9,12.7,18.9
1996,Europe,Macedonia,15.6,12.3,18.8
1995,Europe,Macedonia,15.3,12,18.6
1994,Europe,Macedonia,15.1,11.6,18.4
1993,Europe,Macedonia,14.9,11.3,18.3
1992,Europe,Macedonia,14.7,11,18.2
1991,Europe,Macedonia,14.5,10.8,18.1
1990,Europe,Macedonia,14.3,10.5,18
2022,Europe,Norway,19.1,20.5,36.127
2021,Europe,Norway,18.8,20.1,17.5
2020,Europe,Norway,18.6,19.8,17.2
2019,Europe,Norway,18.3,19.5,17
2018,Europe,Norway,18,19.2,16.8
2017,Europe,Norway,17.7,18.9,16.5
2016,Europe,Norway,17.5,18.6,16.3
2015,Europe,Norway,17.2,18.3,16.1
2014,Europe,Norway,17,18,15.9
2013,Europe,Norway,16.7,17.8,15.6
2012,Europe,Norway,16.5,17.5,15.4
2011,Europe,Norway,16.3,17.3,15.2
2010,Europe,Norway,16,17,14.9
2009,Europe,Norway,15.7,16.6,14.7
2008,Europe,Norway,15.4,16.2,14.4
2007,Europe,Norway,15,15.8,14.1
2006,Europe,Norway,14.6,15.3,13.8
2005,Europe,Norway,14.2,14.8,13.5
2004,Europe,Norway,13.8,14.3,13.2
2003,Europe,Norway,13.3,13.7,12.8
