Year,Country,Prevalence of obesity (Both sexes),Prevalence of obesity (Male),Prevalence of obesity (Female)
2021,Namibia,16.6,9.8,22.5
2020,Namibia,16.3,9.5,22.1
2019,Namibia,15.9,9.2,21.8
2018,Namibia,15.6,8.9,21.4
2017,Namibia,15.3,8.6,21.1
2016,Namibia,15,8.4,20.8
2015,Namibia,14.8,8.2,20.5
2014,Namibia,14.5,7.9,20.2
2013,Namibia,14.3,7.7,19.9
2012,Namibia,14,7.5,19.6
2011,Namibia,13.8,7.3,19.3
2010,Namibia,13.5,7.1,19
2009,Namibia,13.2,6.9,18.7
2008,Namibia,12.9,6.7,18.3
2007,Namibia,12.6,6.4,17.9
2006,Namibia,12.3,6.2,17.5
2005,Namibia,11.9,5.9,17
2004,Namibia,11.5,5.7,16.5
2003,Namibia,11.1,5.4,16
2002,Namibia,10.7,5.1,15.4
2001,Namibia,10.3,4.9,14.9
2000,Namibia,9.8,4.6,14.3
1999,Namibia,9.4,4.4,13.7
1998,Namibia,9,4.1,13.1
1997,Namibia,8.5,3.9,12.5
1996,Namibia,8.1,3.7,12
1995,Namibia,7.7,3.5,11.4
1994,Namibia,7.4,3.3,10.9
1993,Namibia,7,3.1,10.4
1992,Namibia,6.7,2.9,9.9
1991,Namibia,6.3,2.7,9.4
1990,Namibia,6,2.6,9
2022,Nauru,69.9,68.6,36.118
2021,Nauru,69.6,68.3,70.8
2020,Nauru,69.4,67.9,70.6
2019,Nauru,69.2,67.6,70.3
2018,Nauru,69,67.3,70.1
2017,Nauru,68.7,67,69.9
2016,Nauru,68.4,66.7,69.7
2015,Nauru,68.1,66.4,69.4
2014,Nauru,67.8,66.2,69.2
2013,Nauru,67.6,65.9,69
2012,Nauru,67.4,65.7,68.8
2011,Nauru,67.1,65.4,68.6
2010,Nauru,66.9,65.2,68.4
2009,Nauru,66.7,65,68.3
2008,Nauru,66.5,64.7,68.1
2007,Nauru,66.3,64.6,68
2006,Nauru,66.2,64.5,68
2005,Nauru,66.1,64.4,67.9
2004,Nauru,66.1,64.4,67.9
2003,Nauru,66.2,64.4,67.9
2002,Nauru,66.1,64.5,67.8
2001,Nauru,66.1,64.6,67.8
2000,Nauru,66.1,64.7,67.8
1999,Nauru,66.2,64.8,67.8
1998,Nauru,66.3,65,67.8
1997,Nauru,66.4,65.1,67.9
1996,Nauru,66.4,65.3,67.9
1995,Nauru,66.4,65.4,67.9
1994,Nauru,66.4,65.5,67.9
1993,Nauru,66.4,65.5,67.9
1992,Nauru,66.4,65.5,67.8
1991,Nauru,66.3,65.5,67.8
1990,Nauru,66.1,65.3,67.8
2022,Nepal,7,4.8,36.119
2021,Nepal,6.6,4.5,8.3
2020,Nepal,6.1,4.3,7.7
2019,Nepal,5.7,4,7.2
2018,Nepal,5.3,3.8,6.7
2017,Nepal,5,3.6,6.2
2016,Nepal,4.6,3.3,5.7
2015,Nepal,4.3,3.1,5.3
2014,Nepal,4,3,4.9
2013,Nepal,3.7,2.8,4.5
2012,Nepal,3.4,2.6,4.1
2011,Nepal,3.1,2.5,3.7
2010,Nepal,2.9,2.3,3.4
2009,Nepal,2.7,2.2,3.1
2008,Nepal,2.4,2,2.8
2007,Nepal,2.2,1.9,2.6
2006,Nepal,2.1,1.8,2.4
2005,Nepal,1.9,1.6,2.1
2004,Nepal,1.7,1.5,1.9
2003,Nepal,1.6,1.4,1.8
2002,Nepal,1.5,1.3,1.6
2001,Nepal,1.3,1.2,1.4
2000,Nepal,1.2,1.1,1.3
1999,Nepal,1.1,1,1.2
1998,Nepal,1,1,1.1
1997,Nepal,0.9,0.9,1
1996,Nepal,0.8,0.8,0.9
1995,Nepal,0.8,0.8,0.8
1994,Nepal,0.7,0.7,0.7
1993,Nepal,0.6,0.6,0.6
1992,Nepal,0.6,0.6,0.6
1991,Nepal,0.5,0.6,0.5
1990,Nepal,0.5,0.5,0.5
2022,Netherlands,14.5,14.5,36.12
2021,Netherlands,14.4,14.4,14.5
2020,Netherlands,14.3,14.2,14.4
2019,Netherlands,14.2,14,14.4
2018,Netherlands,14.2,13.9,14.4
2017,Netherlands,14.1,13.8,14.4
2016,Netherlands,14,13.6,14.3
2015,Netherlands,13.9,13.5,14.3
2014,Netherlands,13.9,13.4,14.3
2013,Netherlands,13.8,13.3,14.3
2012,Netherlands,13.8,13.2,14.2
2011,Netherlands,13.7,13.1,14.2
2010,Netherlands,13.7,13,14.2
2009,Netherlands,13.5,12.9,14.1
2008,Netherlands,13.4,12.7,14
2007,Netherlands,13.2,12.4,13.9
2006,Netherlands,13,12.1,13.8
2005,Netherlands,12.8,11.8,13.6
2004,Netherlands,12.5,11.5,13.5
2003,Netherlands,12.3,11.1,13.2
2002,Netherlands,11.9,10.7,13
2001,Netherlands,11.6,10.2,12.8
2000,Netherlands,11.3,9.8,12.5
1999,Netherlands,10.9,9.4,12.2
1998,Netherlands,10.6,8.9,11.9
1997,Netherlands,10.2,8.5,11.6
1996,Netherlands,9.9,8.1,11.4
1995,Netherlands,9.6,7.7,11.1
1994,Netherlands,9.2,7.4,10.8
1993,Netherlands,8.9,7,10.6
1992,Netherlands,8.7,6.7,10.3
1991,Netherlands,8.4,6.4,10.1
1990,Netherlands,8.2,6.1,9.9
2022,New Zealand,33.6,32.3,36.121
2021,New Zealand,33.2,31.9,34.5
2020,New Zealand,32.7,31.5,34
2019,New Zealand,32.3,31.1,33.5
2018,New Zealand,31.9,30.8,33
2017,New Zealand,31.5,30.4,32.5
2016,New Zealand,31,30,32
2015,New Zealand,30.6,29.6,31.5
2014,New Zealand,30.2,29.3,31
2013,New Zealand,29.7,28.9,30.5
2012,New Zealand,29.3,28.6,30
2011,New Zealand,28.8,28.2,29.5
2010,New Zealand,28.4,27.8,28.9
2009,New Zealand,27.8,27.3,28.3
2008,New Zealand,27.3,26.7,27.8
2007,New Zealand,26.7,26.1,27.1
2006,New Zealand,26,25.5,26.5
2005,New Zealand,25.3,24.7,25.9
2004,New Zealand,24.6,24,25.2
2003,New Zealand,23.8,23.2,24.5
2002,New Zealand,23,22.3,23.7
2001,New Zealand,22.2,21.4,23
2000,New Zealand,21.4,20.5,22.2
1999,New Zealand,20.5,19.6,21.4
1998,New Zealand,19.7,18.7,20.6
1997,New Zealand,18.8,17.8,19.8
1996,New Zealand,17.9,16.9,18.9
1995,New Zealand,17.1,16,18.1
1994,New Zealand,16.3,15.2,17.3
1993,New Zealand,15.5,14.4,16.6
1992,New Zealand,14.7,13.6,15.8
1991,New Zealand,14,12.9,15
1990,New Zealand,13.3,12.2,14.3
2022,Nicaragua,33.6,27.8,36.122
2021,Nicaragua,33,27.2,38.1
2020,Nicaragua,32.4,26.6,37.5
2019,Nicaragua,31.8,26.1,36.8
2018,Nicaragua,31.2,25.5,36.2
2017,Nicaragua,30.6,25,35.5
2016,Nicaragua,30,24.5,34.9
2015,Nicaragua,29.4,23.9,34.2
2014,Nicaragua,28.8,23.4,33.5
2013,Nicaragua,28.1,22.9,32.8
2012,Nicaragua,27.5,22.3,32.1
2011,Nicaragua,26.9,21.8,31.4
2010,Nicaragua,26.2,21.2,30.6
2009,Nicaragua,25.6,20.7,29.9
2008,Nicaragua,24.9,20.1,29.2
2007,Nicaragua,24.3,19.6,28.5
2006,Nicaragua,23.7,19,27.8
2005,Nicaragua,23,18.4,27.1
2004,Nicaragua,22.4,17.8,26.4
2003,Nicaragua,21.7,17.2,25.7
2002,Nicaragua,21.1,16.7,25
2001,Nicaragua,20.4,16.1,24.2
2000,Nicaragua,19.7,15.5,23.4
1999,Nicaragua,19,14.8,22.7
1998,Nicaragua,18.3,14.3,21.9
1997,Nicaragua,17.6,13.7,21.1
1996,Nicaragua,16.9,13.1,20.3
1995,Nicaragua,16.3,12.5,19.5
1994,Nicaragua,15.6,12,18.7
1993,Nicaragua,15,11.5,18
1992,Nicaragua,14.3,10.9,17.3
1991,Nicaragua,13.7,10.5,16.5
1990,Nicaragua,13.1,10,15.8
2022,Niger,6,4.4,36.123
2021,Niger,5.7,4.1,7.3
2020,Niger,5.4,3.9,7
2019,Niger,5.2,3.7,6.8
2018,Niger,5,3.5,6.5
2017,Niger,4.8,3.3,6.3
2016,Niger,4.6,3.1,6
2015,Niger,4.4,3,5.8
2014,Niger,4.2,2.9,5.6
2013,Niger,4.1,2.7,5.4
2012,Niger,3.9,2.6,5.2
2011,Niger,3.8,2.5,5.1
2010,Niger,3.7,2.4,4.9
2009,Niger,3.5,2.3,4.7
2008,Niger,3.4,2.2,4.5
2007,Niger,3.2,2,4.3
2006,Niger,3,1.9,4.1
2005,Niger,2.8,1.8,3.9
2004,Niger,2.7,1.6,3.7
2003,Niger,2.5,1.5,3.5
2002,Niger,2.3,1.4,3.2
2001,Niger,2.1,1.2,3
2000,Niger,2,1.1,2.8
1999,Niger,1.8,1,2.6
1998,Niger,1.7,0.9,2.4
1997,Niger,1.6,0.8,2.2
1996,Niger,1.4,0.8,2.1
1995,Niger,1.3,0.7,1.9
1994,Niger,1.2,0.6,1.8
1993,Niger,1.1,0.6,1.6
1992,Niger,1.1,0.5,1.5
1991,Niger,1,0.5,1.4
1990,Niger,0.9,0.4,1.3
2022,Nigeria,12.4,8.2,36.124
2021,Nigeria,11.9,7.9,15.9
2020,Nigeria,11.4,7.6,15.3
2019,Nigeria,11,7.3,14.7
2018,Nigeria,10.6,7,14.2
2017,Nigeria,10.2,6.8,13.6
2016,Nigeria,9.9,6.6,13.1
2015,Nigeria,9.5,6.4,12.7
2014,Nigeria,9.2,6.2,12.2
2013,Nigeria,8.9,6,11.8
2012,Nigeria,8.7,5.9,11.4
2011,Nigeria,8.4,5.7,11.1
2010,Nigeria,8.1,5.5,10.7
2009,Nigeria,7.8,5.2,10.4
2008,Nigeria,7.5,5,10
2007,Nigeria,7.2,4.7,9.7
2006,Nigeria,6.9,4.4,9.3
2005,Nigeria,6.5,4.1,8.9
2004,Nigeria,6.1,3.8,8.5
2003,Nigeria,5.8,3.5,8
2002,Nigeria,5.4,3.2,7.6
2001,Nigeria,5.1,2.9,7.2
2000,Nigeria,4.7,2.6,6.8
1999,Nigeria,4.4,2.4,6.4
1998,Nigeria,4.1,2.2,6
1997,Nigeria,3.8,1.9,5.6
1996,Nigeria,3.5,1.8,5.2
1995,Nigeria,3.3,1.6,4.9
1994,Nigeria,3,1.4,4.6
1993,Nigeria,2.8,1.3,4.3
1992,Nigeria,2.6,1.2,4
1991,Nigeria,2.4,1,3.8
1990,Nigeria,2.3,0.9,3.5
2022,Niue,66.6,62.7,36.125
2021,Niue,66,62.2,69.2
2020,Niue,65.5,61.7,68.7
2019,Niue,64.9,61.2,68.2
2018,Niue,64.2,60.8,67.7
2017,Niue,63.7,60.3,67.1
2016,Niue,63.2,59.8,66.6
2015,Niue,62.7,59.3,66.1
2014,Niue,62.2,58.9,65.5
2013,Niue,61.7,58.4,65
2012,Niue,61.2,57.9,64.4
2011,Niue,60.7,57.5,63.9
2010,Niue,60.2,57,63.4
2009,Niue,59.7,56.4,62.8
2008,Niue,59.1,55.9,62.3
2007,Niue,58.6,55.4,61.8
2006,Niue,58.1,54.8,61.2
2005,Niue,57.6,54.3,60.7
2004,Niue,57,53.8,60.2
2003,Niue,56.5,53.3,59.7
2002,Niue,55.9,52.8,59.2
2001,Niue,55.4,52.3,58.6
2000,Niue,54.9,51.8,58.1
1999,Niue,54.4,51.3,57.5
1998,Niue,53.8,50.7,56.9
1997,Niue,53.3,50.2,56.4
1996,Niue,52.7,49.7,55.8
1995,Niue,52.1,49.1,55.2
1994,Niue,51.5,48.5,54.6
1993,Niue,50.9,47.8,54
1992,Niue,50.2,47.2,53.4
1991,Niue,49.5,46.4,52.8
1990,Niue,48.8,45.6,52.1
2022,Macedonia,27.5,28.1,36.126
2021,Macedonia,26.9,27.2,26.4
2020,Macedonia,26.3,26.4,26.1
2019,Macedonia,25.8,25.6,25.7
2018,Macedonia,25.2,24.8,25.4
2017,Macedonia,24.7,24.1,25.1
2016,Macedonia,24.2,23.3,24.8
2015,Macedonia,23.6,22.6,24.4
2014,Macedonia,23.1,22,24.1
2013,Macedonia,22.7,21.3,23.8
2012,Macedonia,22.2,20.7,23.4
2011,Macedonia,21.7,20.2,23.1
2010,Macedonia,21.3,19.6,22.7
2009,Macedonia,20.8,19,22.4
2008,Macedonia,20.4,18.5,22.1
2007,Macedonia,19.9,17.9,21.8
2006,Macedonia,19.5,17.3,21.4
2005,Macedonia,19.1,16.8,21.1
2004,Macedonia,18.6,16.2,20.8
2003,Macedonia,18.2,15.7,20.5
2002,Macedonia,17.8,15.2,20.2
2001,Macedonia,17.4,14.6,19.9
2000,Macedonia,17,14.1,19.7
1999,Macedonia,16.6,13.6,19.4
1998,Macedonia,16.2,13.2,19.2
1997,Macedonia,15.9,12.7,18.9
1996,Macedonia,15.6,12.3,18.8
1995,Macedonia,15.3,12,18.6
1994,Macedonia,15.1,11.6,18.4
1993,Macedonia,14.9,11.3,18.3
1992,Macedonia,14.7,11,18.2
1991,Macedonia,14.5,10.8,18.1
1990,Macedonia,14.3,10.5,18
2022,Norway,19.1,20.5,36.127
2021,Norway,18.8,20.1,17.5
2020,Norway,18.6,19.8,17.2
2019,Norway,18.3,19.5,17
2018,Norway,18,19.2,16.8
2017,Norway,17.7,18.9,16.5
2016,Norway,17.5,18.6,16.3
2015,Norway,17.2,18.3,16.1
2014,Norway,17,18,15.9
2013,Norway,16.7,17.8,15.6
2012,Norway,16.5,17.5,15.4
2011,Norway,16.3,17.3,15.2
2010,Norway,16,17,14.9
2009,Norway,15.7,16.6,14.7
2008,Norway,15.4,16.2,14.4
2007,Norway,15,15.8,14.1
2006,Norway,14.6,15.3,13.8
2005,Norway,14.2,14.8,13.5
2004,Norway,13.8,14.3,13.2
2003,Norway,13.3,13.7,12.8
2002,Norway,12.9,13.1,12.5
2001,Norway,12.4,12.5,12.1
2000,Norway,11.9,11.9,11.8
1999,Norway,11.4,11.3,11.4
1998,Norway,11,10.7,11.1
1997,Norway,10.5,10.2,10.7
1996,Norway,10.1,9.7,10.4
1995,Norway,9.7,9.2,10.1
1994,Norway,9.3,8.8,9.8
1993,Norway,9,8.3,9.5
1992,Norway,8.7,7.9,9.2
1991,Norway,8.4,7.6,9
1990,Norway,8.1,7.2,8.8
2022,Palestine,37.6,28.8,36.128
2021,Palestine,37.3,28.6,45.1
2020,Palestine,37,28.4,44.7
2019,Palestine,36.7,28.2,44.4
2018,Palestine,36.4,28,44
2017,Palestine,36.1,27.8,43.7
2016,Palestine,35.8,27.5,43.3
2015,Palestine,35.4,27.2,42.9
2014,Palestine,35,26.8,42.4
2013,Palestine,34.6,26.4,42
2012,Palestine,34.2,26.1,41.6
2011,Palestine,33.7,25.6,41.2
2010,Palestine,33.3,25.2,40.7
2009,Palestine,32.8,24.7,40.3
2008,Palestine,32.3,24.1,39.8
2007,Palestine,31.8,23.6,39.3
2006,Palestine,31.2,22.9,38.8
2005,Palestine,30.6,22.3,38.3
2004,Palestine,30,21.6,37.7
2003,Palestine,29.4,20.9,37.1
2002,Palestine,28.7,20.2,36.5
2001,Palestine,28,19.5,35.8
2000,Palestine,27.3,18.8,35.1
1999,Palestine,26.6,18.1,34.4
1998,Palestine,25.8,17.4,33.6
1997,Palestine,25.1,16.7,32.9
1996,Palestine,24.4,16,32.1
1995,Palestine,23.7,15.3,31.4
1994,Palestine,23,14.7,30.7
1993,Palestine,22.4,14,30
1992,Palestine,21.7,13.4,29.3
1991,Palestine,21.1,12.8,28.6
1990,Palestine,20.4,12.3,27.9
2022,Oman,31.1,26.2,36.129
2021,Oman,30.5,25.7,39.2
2020,Oman,29.8,25.2,38.5
2019,Oman,29,24.7,37.7
2018,Oman,28.3,24.3,37
2017,Oman,27.7,23.8,36.2
2016,Oman,27.1,23.3,35.4
2015,Oman,26.5,22.7,34.7
2014,Oman,25.9,22.2,33.9
2013,Oman,25.3,21.7,33.1
2012,Oman,24.9,21.2,32.4
2011,Oman,24.5,20.6,31.7
2010,Oman,24.1,20.1,31
2009,Oman,23.7,19.5,30.4
2008,Oman,23.1,19,29.7
2007,Oman,22.5,18.4,29.1
2006,Oman,21.9,17.8,28.5
2005,Oman,21.3,17.2,28
2004,Oman,20.7,16.7,27.4
2003,Oman,20.1,16.1,26.8
2002,Oman,19.5,15.5,26.2
2001,Oman,18.8,14.9,25.7
2000,Oman,18.2,14.3,25.1
1999,Oman,17.7,13.7,24.6
1998,Oman,17.1,13.2,24.1
1997,Oman,16.5,12.7,23.7
1996,Oman,16,12.2,23.2
1995,Oman,15.6,11.7,22.8
1994,Oman,15.1,11.2,22.5
1993,Oman,14.7,10.8,22.1
1992,Oman,14.5,10.3,21.8
1991,Oman,14.2,9.9,21.5
1990,Oman,14,9.5,21.2
2022,Pakistan,23,19.9,36.13
2021,Pakistan,21.8,18.7,24.9
2020,Pakistan,20.7,17.6,23.8
2019,Pakistan,19.6,16.4,22.8
2018,Pakistan,18.5,15.3,21.7
2017,Pakistan,17.5,14.3,20.7
2016,Pakistan,16.4,13.3,19.6
2015,Pakistan,15.4,12.3,18.6
2014,Pakistan,14.5,11.4,17.7
2013,Pakistan,13.6,10.5,16.7
2012,Pakistan,12.7,9.7,15.9
2011,Pakistan,12,9,15
2010,Pakistan,11.2,8.3,14.3
2009,Pakistan,10.5,7.7,13.5
2008,Pakistan,9.9,7.1,12.8
2007,Pakistan,9.2,6.5,12.1
2006,Pakistan,8.7,6,11.5
2005,Pakistan,8.1,5.5,10.9
2004,Pakistan,7.6,5,10.3
2003,Pakistan,7.1,4.6,9.8
2002,Pakistan,6.6,4.2,9.2
2001,Pakistan,6.2,3.8,8.7
2000,Pakistan,5.8,3.5,8.3
1999,Pakistan,5.4,3.2,7.8
1998,Pakistan,5.1,2.9,7.4
1997,Pakistan,4.7,2.7,6.9
1996,Pakistan,4.4,2.5,6.6
1995,Pakistan,4.2,2.3,6.2
1994,Pakistan,3.9,2.1,5.9
1993,Pakistan,3.7,2,5.5
1992,Pakistan,3.4,1.8,5.2
1991,Pakistan,3.2,1.7,4.9
1990,Pakistan,3,1.6,4.6
2022,Palau,41.1,38.2,36.131
2021,Palau,40.9,38,43.7
2020,Palau,40.7,37.8,43.5
2019,Palau,40.4,37.6,43.2
2018,Palau,40.2,37.5,43
2017,Palau,40,37.3,42.7
2016,Palau,39.8,37.2,42.5
2015,Palau,39.7,37.1,42.3
2014,Palau,39.5,37,42
2013,Palau,39.3,36.9,41.8
2012,Palau,39.2,36.8,41.6
2011,Palau,39,36.6,41.4
2010,Palau,38.8,36.5,41.3
2009,Palau,38.7,36.3,41.1
2008,Palau,38.5,36.1,40.9
2007,Palau,38.3,35.9,40.7
2006,Palau,38,35.6,40.6
2005,Palau,37.8,35.4,40.4
2004,Palau,37.6,35.2,40.2
2003,Palau,37.4,34.9,40
2002,Palau,37.1,34.7,39.8
2001,Palau,36.9,34.4,39.6
2000,Palau,36.6,34.1,39.4
1999,Palau,36.3,33.8,39.1
1998,Palau,36.1,33.5,38.9
1997,Palau,35.8,33.2,38.6
1996,Palau,35.5,32.8,38.3
1995,Palau,35.2,32.5,38
1994,Palau,34.8,32,37.7
1993,Palau,34.4,31.6,37.4
1992,Palau,33.9,31.1,37
1991,Palau,33.5,30.5,36.7
1990,Palau,33,29.9,36.3
2022,Panama,36.1,29,36.132
2021,Panama,35.1,28.1,42
2020,Panama,34.1,27.2,41
2019,Panama,33.2,26.4,39.9
2018,Panama,32.3,25.6,38.8
2017,Panama,31.3,24.8,37.8
2016,Panama,30.4,24,36.7
2015,Panama,29.5,23.2,35.6
2014,Panama,28.5,22.4,34.5
2013,Panama,27.6,21.7,33.4
2012,Panama,26.7,20.9,32.3
2011,Panama,25.8,20.2,31.3
2010,Panama,24.9,19.5,30.2
2009,Panama,24.1,18.8,29.2
2008,Panama,23.2,18.2,28.2
2007,Panama,22.4,17.5,27.2
2006,Panama,21.6,16.9,26.3
2005,Panama,20.9,16.2,25.4
2004,Panama,20.1,15.6,24.5
2003,Panama,19.4,15,23.6
2002,Panama,18.7,14.4,22.8
2001,Panama,17.9,13.8,21.9
2000,Panama,17.2,13.3,21.1
1999,Panama,16.5,12.7,20.3
1998,Panama,15.8,12.2,19.4
1997,Panama,15.2,11.7,18.6
1996,Panama,14.5,11.2,17.8
1995,Panama,13.9,10.7,17
1994,Panama,13.3,10.2,16.3
1993,Panama,12.7,9.8,15.6
1992,Panama,12.1,9.3,14.9
1991,Panama,11.6,8.9,14.2
1990,Panama,11.1,8.6,13.6
2022,Papua New Guinea,20.5,16,36.133
2021,Papua New Guinea,20.1,15.6,24.8
2020,Papua New Guinea,19.6,15.2,24.3
2019,Papua New Guinea,19.2,14.9,23.8
2018,Papua New Guinea,18.8,14.6,23.4
2017,Papua New Guinea,18.5,14.3,22.9
2016,Papua New Guinea,18.1,14,22.5
2015,Papua New Guinea,17.7,13.7,22
2014,Papua New Guinea,17.4,13.5,21.6
2013,Papua New Guinea,17.1,13.3,21.2
2012,Papua New Guinea,16.8,13.1,20.8
2011,Papua New Guinea,16.5,12.9,20.4
2010,Papua New Guinea,16.3,12.7,20.1
2009,Papua New Guinea,16,12.6,19.7
2008,Papua New Guinea,15.7,12.4,19.4
2007,Papua New Guinea,15.5,12.3,19
2006,Papua New Guinea,15.3,12.1,18.7
2005,Papua New Guinea,15,12,18.3
2004,Papua New Guinea,14.8,11.8,18
2003,Papua New Guinea,14.6,11.7,17.7
2002,Papua New Guinea,14.3,11.6,17.3
2001,Papua New Guinea,14.1,11.5,17
2000,Papua New Guinea,13.9,11.4,16.7
1999,Papua New Guinea,13.7,11.3,16.3
1998,Papua New Guinea,13.5,11.2,16
1997,Papua New Guinea,13.3,11.1,15.6
1996,Papua New Guinea,13,11,15.3
1995,Papua New Guinea,12.8,10.9,15
1994,Papua New Guinea,12.6,10.8,14.6
1993,Papua New Guinea,12.4,10.7,14.3
1992,Papua New Guinea,12.2,10.6,14
1991,Papua New Guinea,12,10.5,13.6
1990,Papua New Guinea,11.7,10.3,13.3
2022,Paraguay,33,29.8,36.134
2021,Paraguay,32.1,28.9,35.1
2020,Paraguay,31.2,28.1,34.2
2019,Paraguay,30.4,27.2,33.4
2018,Paraguay,29.5,26.4,32.6
2017,Paraguay,28.7,25.6,31.8
2016,Paraguay,27.9,24.8,30.9
2015,Paraguay,27.1,24,30.1
2014,Paraguay,26.3,23.2,29.3
2013,Paraguay,25.6,22.5,28.5
2012,Paraguay,24.8,21.8,27.7
2011,Paraguay,24.1,21.1,27
2010,Paraguay,23.4,20.5,26.2
2009,Paraguay,22.7,19.9,25.5
2008,Paraguay,22.1,19.3,24.8
2007,Paraguay,21.5,18.7,24.2
2006,Paraguay,20.8,18.1,23.5
2005,Paraguay,20.2,17.5,22.9
2004,Paraguay,19.7,17,22.3
2003,Paraguay,19.1,16.4,21.7
2002,Paraguay,18.5,15.8,21.1
2001,Paraguay,17.9,15.3,20.5
2000,Paraguay,17.3,14.7,19.9
1999,Paraguay,16.8,14.1,19.3
1998,Paraguay,16.2,13.6,18.7
1997,Paraguay,15.6,13,18.2
1996,Paraguay,15.1,12.5,17.6
1995,Paraguay,14.5,11.9,17.1
1994,Paraguay,14,11.4,16.5
1993,Paraguay,13.5,10.9,16
1992,Paraguay,13,10.5,15.5
1991,Paraguay,12.5,10,15
1990,Paraguay,12.1,9.6,14.5
2022,Peru,27.3,22.9,36.135
2021,Peru,26.3,21.9,30.5
2020,Peru,25.3,21,29.5
2019,Peru,24.4,20,28.5
2018,Peru,23.5,19.1,27.6
2017,Peru,22.6,18.2,26.7
2016,Peru,21.7,17.4,25.8
2015,Peru,20.8,16.6,24.9
2014,Peru,20,15.8,24.1
2013,Peru,19.2,15,23.3
2012,Peru,18.5,14.3,22.5
2011,Peru,17.7,13.6,21.8
2010,Peru,17,12.9,21
2009,Peru,16.4,12.3,20.4
2008,Peru,15.8,11.7,19.8
2007,Peru,15.2,11.2,19.2
2006,Peru,14.7,10.7,18.7
2005,Peru,14.2,10.2,18.2
2004,Peru,13.8,9.7,17.7
2003,Peru,13.4,9.3,17.3
2002,Peru,12.9,8.8,16.8
2001,Peru,12.5,8.4,16.4
2000,Peru,12.1,8.1,16
1999,Peru,11.7,7.7,15.6
1998,Peru,11.4,7.3,15.2
1997,Peru,11,7,14.7
1996,Peru,10.6,6.7,14.3
1995,Peru,10.3,6.4,14
1994,Peru,9.9,6.1,13.6
1993,Peru,9.6,5.8,13.2
1992,Peru,9.3,5.6,12.9
1991,Peru,9,5.3,12.6
1990,Peru,8.8,5.1,12.2
2022,Philippines,8.7,7.2,36.136
2021,Philippines,8.4,6.8,9.9
2020,Philippines,8,6.5,9.6
2019,Philippines,7.7,6.1,9.2
2018,Philippines,7.4,5.8,8.9
2017,Philippines,7.1,5.5,8.6
2016,Philippines,6.8,5.2,8.3
2015,Philippines,6.5,5,8
2014,Philippines,6.2,4.7,7.7
2013,Philippines,6,4.5,7.4
2012,Philippines,5.7,4.3,7.1
2011,Philippines,5.5,4.1,6.9
2010,Philippines,5.3,3.9,6.6
2009,Philippines,5.1,3.7,6.4
2008,Philippines,4.9,3.5,6.2
2007,Philippines,4.6,3.3,6
2006,Philippines,4.4,3.1,5.7
2005,Philippines,4.2,2.9,5.5
2004,Philippines,4,2.7,5.3
2003,Philippines,3.9,2.6,5.1
2002,Philippines,3.7,2.4,4.9
2001,Philippines,3.5,2.2,4.7
2000,Philippines,3.3,2.1,4.5
1999,Philippines,3.1,1.9,4.3
1998,Philippines,3,1.8,4.1
1997,Philippines,2.8,1.7,3.9
1996,Philippines,2.6,1.6,3.7
1995,Philippines,2.5,1.5,3.5
1994,Philippines,2.3,1.4,3.2
1993,Philippines,2.2,1.3,3
1992,Philippines,2,1.2,2.8
1991,Philippines,1.9,1.1,2.6
1990,Philippines,1.7,1.1,2.4
2022,Poland,27.5,31.1,36.137
2021,Poland,26.9,30.2,23.4
2020,Poland,26.3,29.4,23.1
2019,Poland,25.8,28.6,22.7
2018,Poland,25.3,27.8,22.4
2017,Poland,24.7,27,22.1
2016,Poland,24.2,26.3,21.8
2015,Poland,23.7,25.5,21.5
2014,Poland,23.2,24.8,21.2
2013,Poland,22.7,24.1,20.9
2012,Poland,22.2,23.5,20.6
2011,Poland,21.7,22.8,20.3
2010,Poland,21.3,22.2,20
2009,Poland,20.8,21.6,19.7
2008,Poland,20.3,20.9,19.4
2007,Poland,19.8,20.3,19.1
2006,Poland,19.4,19.6,18.8
2005,Poland,18.9,18.9,18.5
2004,Poland,18.4,18.3,18.2
2003,Poland,18,17.6,17.9
2002,Poland,17.5,16.9,17.7
2001,Poland,17.1,16.2,17.4
2000,Poland,16.6,15.6,17.2
1999,Poland,16.2,15,17
1998,Poland,15.9,14.4,16.9
1997,Poland,15.5,13.8,16.7
1996,Poland,15.2,13.3,16.6
1995,Poland,14.9,12.9,16.5
1994,Poland,14.7,12.4,16.5
1993,Poland,14.5,12,16.4
1992,Poland,14.3,11.6,16.4
1991,Poland,14.1,11.2,16.4
1990,Poland,13.9,10.9,16.4
2022,Portugal,21.8,21.2,36.138
2021,Portugal,21.4,20.8,21.8
2020,Portugal,21.1,20.5,21.5
2019,Portugal,20.7,20.1,21.2
2018,Portugal,20.4,19.8,20.8
2017,Portugal,20.1,19.5,20.5
2016,Portugal,19.8,19.2,20.2
2015,Portugal,19.5,18.9,19.9
2014,Portugal,19.2,18.7,19.6
2013,Portugal,19,18.4,19.3
2012,Portugal,18.7,18.2,19
2011,Portugal,18.4,17.9,18.7
2010,Portugal,18.1,17.6,18.5
2009,Portugal,17.8,17.2,18.2
2008,Portugal,17.5,16.9,17.9
2007,Portugal,17.2,16.4,17.7
2006,Portugal,16.8,15.9,17.5
2005,Portugal,16.5,15.4,17.2
