Year,Country,Prevalence of overweight (Both sexes),Prevalence of overweight (Male),Prevalence of overweight (Female)
2000,Nauru,89.9,90,89.8
1999,Nauru,90,90.2,89.9
1998,Nauru,90.2,90.4,90
1997,Nauru,90.3,90.5,90
1996,Nauru,90.4,90.7,90.1
1995,Nauru,90.5,90.8,90.2
1994,Nauru,90.6,90.9,90.3
1993,Nauru,90.6,91,90.4
1992,Nauru,90.7,91,90.4
1991,Nauru,90.7,91,90.5
1990,Nauru,90.7,90.9,90.6
2022,Nepal,30.9,27.1,34.2
2021,Nepal,29.7,26.3,32.7
2020,Nepal,28.6,25.5,31.2
2019,Nepal,27.4,24.8,29.7
2018,Nepal,26.3,24,28.2
2017,Nepal,25.2,23.3,26.8
2016,Nepal,24,22.5,25.3
2015,Nepal,22.9,21.8,23.9
2014,Nepal,21.8,21.1,22.5
2013,Nepal,20.8,20.4,21.1
2012,Nepal,19.8,19.8,19.8
2011,Nepal,18.8,19.2,18.5
2010,Nepal,17.9,18.6,17.3
2009,Nepal,17,18,16.1
2008,Nepal,16.2,17.4,15
2007,Nepal,15.4,16.9,13.9
2006,Nepal,14.6,16.4,12.9
2005,Nepal,13.9,15.8,11.9
2004,Nepal,13.2,15.3,11
2003,Nepal,12.5,14.8,10.2
2002,Nepal,11.8,14.3,9.3
2001,Nepal,11.2,13.8,8.6
2000,Nepal,10.6,13.3,7.8
1999,Nepal,10,12.8,7.2
1998,Nepal,9.5,12.4,6.5
1997,Nepal,8.9,11.9,6
1996,Nepal,8.5,11.4,5.5
1995,Nepal,8,11,5
1994,Nepal,7.6,10.6,4.6
1993,Nepal,7.2,10.1,4.2
1992,Nepal,6.8,9.7,3.8
1991,Nepal,6.4,9.3,3.5
1990,Nepal,6.1,8.9,3.2
2022,Netherlands (Kingdom of the),45.9,52.3,39.5
2021,Netherlands (Kingdom of the),46.1,52.5,39.7
2020,Netherlands (Kingdom of the),46.2,52.6,39.8
2019,Netherlands (Kingdom of the),46.4,52.8,39.9
2018,Netherlands (Kingdom of the),46.5,52.9,40.1
2017,Netherlands (Kingdom of the),46.6,53,40.2
2016,Netherlands (Kingdom of the),46.8,53.2,40.4
2015,Netherlands (Kingdom of the),46.9,53.3,40.5
2014,Netherlands (Kingdom of the),47.1,53.4,40.6
2013,Netherlands (Kingdom of the),47.2,53.6,40.8
2012,Netherlands (Kingdom of the),47.3,53.7,40.9
2011,Netherlands (Kingdom of the),47.5,53.8,41.1
2010,Netherlands (Kingdom of the),47.6,53.9,41.2
2009,Netherlands (Kingdom of the),47.6,53.9,41.3
2008,Netherlands (Kingdom of the),47.6,53.8,41.4
2007,Netherlands (Kingdom of the),47.6,53.6,41.5
2006,Netherlands (Kingdom of the),47.5,53.4,41.5
2005,Netherlands (Kingdom of the),47.3,53,41.4
2004,Netherlands (Kingdom of the),47,52.6,41.3
2003,Netherlands (Kingdom of the),46.7,52.1,41.2
2002,Netherlands (Kingdom of the),46.4,51.6,41
2001,Netherlands (Kingdom of the),45.9,51,40.7
2000,Netherlands (Kingdom of the),45.5,50.3,40.4
1999,Netherlands (Kingdom of the),45,49.6,40
1998,Netherlands (Kingdom of the),44.4,48.9,39.6
1997,Netherlands (Kingdom of the),43.8,48.1,39.2
1996,Netherlands (Kingdom of the),43.2,47.4,38.8
1995,Netherlands (Kingdom of the),42.6,46.6,38.3
1994,Netherlands (Kingdom of the),42,45.8,37.9
1993,Netherlands (Kingdom of the),41.4,45,37.4
1992,Netherlands (Kingdom of the),40.8,44.2,37
1991,Netherlands (Kingdom of the),40.2,43.4,36.5
1990,Netherlands (Kingdom of the),39.6,42.6,36.1
2022,New Zealand,67.4,71,64
2021,New Zealand,67.1,70.8,63.6
2020,New Zealand,66.8,70.7,63.1
2019,New Zealand,66.5,70.5,62.7
2018,New Zealand,66.2,70.3,62.3
2017,New Zealand,65.9,70.1,61.8
2016,New Zealand,65.5,70,61.4
2015,New Zealand,65.2,69.8,60.9
2014,New Zealand,64.8,69.6,60.4
2013,New Zealand,64.5,69.4,60
2012,New Zealand,64.2,69.3,59.5
2011,New Zealand,63.9,69.1,59
2010,New Zealand,63.5,68.8,58.5
2009,New Zealand,63.1,68.5,58
2008,New Zealand,62.6,68.1,57.5
2007,New Zealand,62.1,67.7,56.9
2006,New Zealand,61.5,67.1,56.2
2005,New Zealand,60.9,66.5,55.6
2004,New Zealand,60.2,65.9,54.8
2003,New Zealand,59.5,65.2,54.1
2002,New Zealand,58.7,64.4,53.3
2001,New Zealand,57.8,63.6,52.4
2000,New Zealand,56.9,62.7,51.5
1999,New Zealand,56,61.8,50.5
1998,New Zealand,55,60.8,49.4
1997,New Zealand,54,59.9,48.4
1996,New Zealand,53,58.9,47.3
1995,New Zealand,51.9,57.9,46.1
1994,New Zealand,50.8,56.9,45
1993,New Zealand,49.7,55.8,43.8
1992,New Zealand,48.6,54.8,42.7
1991,New Zealand,47.5,53.8,41.5
1990,New Zealand,46.4,52.7,40.3
2022,Nicaragua,67.2,62.9,71.2
2021,Nicaragua,66.8,62.5,70.7
2020,Nicaragua,66.3,62,70.2
2019,Nicaragua,65.8,61.6,69.7
2018,Nicaragua,65.3,61.1,69.2
2017,Nicaragua,64.8,60.6,68.6
2016,Nicaragua,64.2,60.2,68
2015,Nicaragua,63.7,59.6,67.4
2014,Nicaragua,63.1,59.1,66.8
2013,Nicaragua,62.5,58.5,66.1
2012,Nicaragua,61.8,57.9,65.5
2011,Nicaragua,61.2,57.3,64.8
2010,Nicaragua,60.5,56.6,64.1
2009,Nicaragua,59.8,55.9,63.4
2008,Nicaragua,59.1,55.1,62.7
2007,Nicaragua,58.3,54.4,62
2006,Nicaragua,57.6,53.6,61.3
2005,Nicaragua,56.8,52.7,60.6
2004,Nicaragua,56,51.9,59.9
2003,Nicaragua,55.2,51,59.1
2002,Nicaragua,54.4,50.1,58.3
2001,Nicaragua,53.5,49.1,57.5
2000,Nicaragua,52.5,48.2,56.6
1999,Nicaragua,51.6,47.2,55.6
1998,Nicaragua,50.6,46.2,54.6
1997,Nicaragua,49.6,45.1,53.6
1996,Nicaragua,48.5,44.1,52.5
1995,Nicaragua,47.5,43,51.5
1994,Nicaragua,46.4,42,50.4
1993,Nicaragua,45.3,40.9,49.3
1992,Nicaragua,44.2,39.9,48.2
1991,Nicaragua,43.1,38.8,47
1990,Nicaragua,42.1,37.8,45.9
2022,Niger,18,13.9,22.2
2021,Niger,17.6,13.6,21.8
2020,Niger,17.3,13.3,21.4
2019,Niger,16.9,13,21
2018,Niger,16.6,12.7,20.6
2017,Niger,16.3,12.5,20.2
2016,Niger,16,12.2,19.8
2015,Niger,15.7,12,19.5
2014,Niger,15.4,11.7,19.1
2013,Niger,15.1,11.5,18.7
2012,Niger,14.8,11.3,18.4
2011,Niger,14.5,11,18
2010,Niger,14.2,10.8,17.6
2009,Niger,13.8,10.4,17.2
2008,Niger,13.4,10.1,16.7
2007,Niger,13,9.7,16.2
2006,Niger,12.5,9.3,15.7
2005,Niger,12,8.8,15.1
2004,Niger,11.5,8.4,14.6
2003,Niger,11,8,14
2002,Niger,10.5,7.5,13.4
2001,Niger,10,7.1,12.8
2000,Niger,9.5,6.7,12.2
1999,Niger,9,6.3,11.6
1998,Niger,8.6,6,11.1
1997,Niger,8.2,5.6,10.6
1996,Niger,7.8,5.3,10.1
1995,Niger,7.4,5,9.6
1994,Niger,7.1,4.8,9.2
1993,Niger,6.7,4.5,8.8
1992,Niger,6.4,4.3,8.4
1991,Niger,6.1,4,8
1990,Niger,5.8,3.8,7.6
2022,Nigeria,34.3,27.7,40.9
2021,Nigeria,33.7,27.3,40.1
2020,Nigeria,33.1,26.9,39.3
2019,Nigeria,32.6,26.6,38.5
2018,Nigeria,32,26.3,37.8
2017,Nigeria,31.5,26,37
2016,Nigeria,31,25.7,36.3
2015,Nigeria,30.5,25.4,35.6
2014,Nigeria,30,25.1,34.9
2013,Nigeria,29.6,24.9,34.3
2012,Nigeria,29.1,24.5,33.6
2011,Nigeria,28.6,24.2,33
2010,Nigeria,28.1,23.7,32.4
2009,Nigeria,27.5,23.2,31.7
2008,Nigeria,26.8,22.5,31
2007,Nigeria,26.1,21.8,30.3
2006,Nigeria,25.3,21,29.5
2005,Nigeria,24.5,20.2,28.7
2004,Nigeria,23.6,19.3,27.8
2003,Nigeria,22.7,18.4,26.9
2002,Nigeria,21.8,17.5,26
2001,Nigeria,20.9,16.5,25.1
2000,Nigeria,19.9,15.6,24.2
1999,Nigeria,19.1,14.8,23.3
1998,Nigeria,18.2,13.9,22.4
1997,Nigeria,17.3,13.1,21.5
1996,Nigeria,16.5,12.3,20.7
1995,Nigeria,15.8,11.6,19.8
1994,Nigeria,15,10.9,19.1
1993,Nigeria,14.3,10.2,18.3
1992,Nigeria,13.6,9.6,17.6
1991,Nigeria,13,9,16.9
1990,Nigeria,12.3,8.4,16.2
2022,Niue,88.5,87,89.4
2021,Niue,88.3,86.8,89.2
2020,Niue,88.1,86.7,89.1
2019,Niue,87.8,86.5,88.9
2018,Niue,87.6,86.4,88.7
2017,Niue,87.4,86.2,88.5
2016,Niue,87.2,86,88.3
2015,Niue,87,85.9,88.1
2014,Niue,86.7,85.7,87.9
2013,Niue,86.5,85.5,87.6
2012,Niue,86.3,85.4,87.4
2011,Niue,86.1,85.2,87.2
2010,Niue,86,85,87
2009,Niue,85.8,84.8,86.8
2008,Niue,85.5,84.5,86.6
2007,Niue,85.3,84.3,86.3
2006,Niue,85.1,84.1,86.1
2005,Niue,84.9,83.8,85.9
2004,Niue,84.7,83.6,85.6
2003,Niue,84.4,83.3,85.4
2002,Niue,84.1,83.1,85.1
2001,Niue,83.9,82.9,84.8
2000,Niue,83.6,82.6,84.5
1999,Niue,83.3,82.4,84.2
1998,Niue,83,82.1,83.9
1997,Niue,82.7,81.8,83.6
1996,Niue,82.4,81.4,83.2
1995,Niue,82,81.1,82.9
1994,Niue,81.6,80.7,82.5
1993,Niue,81.2,80.2,82.1
1992,Niue,80.7,79.7,81.8
1991,Niue,80.2,79.1,81.3
1990,Niue,79.7,78.5,80.9
2022,North Macedonia,61.8,67.9,55.4
2021,North Macedonia,61.4,67.2,55.2
2020,North Macedonia,61,66.6,55
2019,North Macedonia,60.6,66,54.9
2018,North Macedonia,60.2,65.4,54.7
2017,North Macedonia,59.8,64.8,54.5
2016,North Macedonia,59.4,64.2,54.3
2015,North Macedonia,59,63.6,54.1
2014,North Macedonia,58.6,63.1,53.9
2013,North Macedonia,58.2,62.5,53.7
2012,North Macedonia,57.8,61.9,53.5
2011,North Macedonia,57.4,61.3,53.3
2010,North Macedonia,57,60.7,53.1
2009,North Macedonia,56.6,60.1,52.9
2008,North Macedonia,56.2,59.4,52.7
2007,North Macedonia,55.7,58.7,52.5
2006,North Macedonia,55.3,58,52.3
2005,North Macedonia,54.8,57.3,52.1
2004,North Macedonia,54.4,56.5,52
2003,North Macedonia,53.9,55.8,51.8
2002,North Macedonia,53.4,55.1,51.6
2001,North Macedonia,53,54.4,51.4
2000,North Macedonia,52.6,53.7,51.2
1999,North Macedonia,52.2,53.1,51
1998,North Macedonia,51.8,52.5,50.9
1997,North Macedonia,51.4,51.9,50.8
1996,North Macedonia,51.1,51.4,50.7
1995,North Macedonia,50.9,51,50.6
1994,North Macedonia,50.6,50.5,50.5
1993,North Macedonia,50.4,50.1,50.5
1992,North Macedonia,50.1,49.7,50.5
1991,North Macedonia,49.9,49.2,50.4
1990,North Macedonia,49.7,48.8,50.4
2022,Norway,57.5,66.2,48.5
2021,Norway,57.2,65.9,48.1
2020,Norway,56.9,65.7,47.8
2019,Norway,56.7,65.4,47.6
2018,Norway,56.4,65.2,47.3
2017,Norway,56.2,65,47
2016,Norway,55.9,64.7,46.7
2015,Norway,55.6,64.4,46.4
2014,Norway,55.3,64.2,46.1
2013,Norway,55,63.9,45.8
2012,Norway,54.8,63.7,45.5
2011,Norway,54.4,63.4,45.2
2010,Norway,54.1,63,44.9
2009,Norway,53.7,62.6,44.6
2008,Norway,53.3,62.1,44.2
2007,Norway,52.8,61.5,43.8
2006,Norway,52.2,60.8,43.4
2005,Norway,51.6,60.1,43
2004,Norway,51,59.2,42.5
2003,Norway,50.3,58.4,42
2002,Norway,49.6,57.4,41.5
2001,Norway,48.8,56.5,40.9
2000,Norway,48,55.5,40.3
1999,Norway,47.2,54.5,39.7
1998,Norway,46.4,53.5,39
1997,Norway,45.5,52.4,38.3
1996,Norway,44.7,51.4,37.7
1995,Norway,43.9,50.4,37
1994,Norway,43.1,49.4,36.4
1993,Norway,42.3,48.4,35.8
1992,Norway,41.5,47.5,35.2
1991,Norway,40.8,46.6,34.6
1990,Norway,40.1,45.7,34.1
2022,"occupied Palestinian territory, including east Jerusalem",68.8,63.9,73.3
2021,"occupied Palestinian territory, including east Jerusalem",68.8,63.9,73.2
2020,"occupied Palestinian territory, including east Jerusalem",68.7,63.9,73.1
2019,"occupied Palestinian territory, including east Jerusalem",68.6,64,72.9
2018,"occupied Palestinian territory, including east Jerusalem",68.6,64,72.8
2017,"occupied Palestinian territory, including east Jerusalem",68.5,64,72.6
2016,"occupied Palestinian territory, including east Jerusalem",68.3,63.9,72.4
2015,"occupied Palestinian territory, including east Jerusalem",68.2,63.8,72.2
2014,"occupied Palestinian territory, including east Jerusalem",68,63.6,72
2013,"occupied Palestinian territory, including east Jerusalem",67.8,63.5,71.8
2012,"occupied Palestinian territory, including east Jerusalem",67.6,63.3,71.6
2011,"occupied Palestinian territory, including east Jerusalem",67.4,63.1,71.4
2010,"occupied Palestinian territory, including east Jerusalem",67.2,62.8,71.2
2009,"occupied Palestinian territory, including east Jerusalem",66.9,62.5,71
2008,"occupied Palestinian territory, including east Jerusalem",66.6,62.2,70.7
2007,"occupied Palestinian territory, including east Jerusalem",66.3,61.8,70.4
2006,"occupied Palestinian territory, including east Jerusalem",65.9,61.4,70.1
2005,"occupied Palestinian territory, including east Jerusalem",65.5,61,69.7
2004,"occupied Palestinian territory, including east Jerusalem",65.1,60.5,69.3
2003,"occupied Palestinian territory, including east Jerusalem",64.6,60,68.9
2002,"occupied Palestinian territory, including east Jerusalem",64.1,59.4,68.4
2001,"occupied Palestinian territory, including east Jerusalem",63.5,58.8,67.8
2000,"occupied Palestinian territory, including east Jerusalem",62.9,58.2,67.2
1999,"occupied Palestinian territory, including east Jerusalem",62.2,57.5,66.5
1998,"occupied Palestinian territory, including east Jerusalem",61.5,56.9,65.8
1997,"occupied Palestinian territory, including east Jerusalem",60.8,56.2,65.1
1996,"occupied Palestinian territory, including east Jerusalem",60.1,55.5,64.4
1995,"occupied Palestinian territory, including east Jerusalem",59.4,54.8,63.7
1994,"occupied Palestinian territory, including east Jerusalem",58.7,54,63
1993,"occupied Palestinian territory, including east Jerusalem",58,53.3,62.3
1992,"occupied Palestinian territory, including east Jerusalem",57.3,52.5,61.6
1991,"occupied Palestinian territory, including east Jerusalem",56.5,51.7,60.9
1990,"occupied Palestinian territory, including east Jerusalem",55.8,50.9,60.2
2022,Oman,66.2,64.9,68.8
2021,Oman,65.5,64.2,68.1
2020,Oman,64.7,63.5,67.4
2019,Oman,63.9,62.8,66.6
2018,Oman,63.2,62,65.9
2017,Oman,62.4,61.3,65.1
2016,Oman,61.6,60.5,64.3
2015,Oman,60.8,59.6,63.6
2014,Oman,60,58.8,62.8
2013,Oman,59.2,57.9,62
2012,Oman,58.4,57.1,61.2
2011,Oman,57.7,56.2,60.5
2010,Oman,57,55.3,59.8
2009,Oman,56.2,54.4,59.1
2008,Oman,55.4,53.5,58.4
2007,Oman,54.6,52.7,57.7
2006,Oman,53.8,51.8,57.1
2005,Oman,53.1,50.9,56.4
2004,Oman,52.3,50,55.8
2003,Oman,51.4,49,55.1
2002,Oman,50.6,48.1,54.5
2001,Oman,49.8,47.2,53.8
2000,Oman,49,46.3,53.2
1999,Oman,48.2,45.5,52.6
1998,Oman,47.4,44.6,52
1997,Oman,46.6,43.7,51.4
1996,Oman,45.9,42.9,50.9
1995,Oman,45.2,42,50.4
1994,Oman,44.5,41.2,50
1993,Oman,43.8,40.4,49.6
1992,Oman,43.3,39.6,49.3
1991,Oman,42.7,38.8,48.9
1990,Oman,42.2,38,48.6
2022,Pakistan,54.8,52.8,56.8
2021,Pakistan,53.2,51,55.3
2020,Pakistan,51.5,49.1,53.9
2019,Pakistan,49.9,47.2,52.5
2018,Pakistan,48.2,45.4,51
2017,Pakistan,46.5,43.5,49.5
2016,Pakistan,44.8,41.6,48
2015,Pakistan,43.1,39.7,46.5
2014,Pakistan,41.4,37.9,45.1
2013,Pakistan,39.8,36.1,43.6
2012,Pakistan,38.3,34.4,42.2
2011,Pakistan,36.8,32.8,40.9
2010,Pakistan,35.3,31.3,39.6
2009,Pakistan,34,29.8,38.3
2008,Pakistan,32.6,28.4,37.1
2007,Pakistan,31.3,27,35.8
2006,Pakistan,30.1,25.8,34.6
2005,Pakistan,28.8,24.5,33.4
2004,Pakistan,27.6,23.3,32.2
2003,Pakistan,26.5,22.2,31
2002,Pakistan,25.3,21.1,29.8
2001,Pakistan,24.2,20.1,28.6
2000,Pakistan,23.1,19.1,27.4
1999,Pakistan,22.1,18.2,26.3
1998,Pakistan,21.1,17.3,25.2
1997,Pakistan,20.1,16.5,24.1
1996,Pakistan,19.2,15.7,23
1995,Pakistan,18.3,15,21.9
1994,Pakistan,17.4,14.3,20.9
1993,Pakistan,16.6,13.6,19.9
1992,Pakistan,15.8,13,18.9
1991,Pakistan,15,12.4,18
1990,Pakistan,14.3,11.8,17.1
2022,Palau,71.3,69.7,72.7
2021,Palau,71.3,69.7,72.7
2020,Palau,71.3,69.8,72.7
2019,Palau,71.4,69.8,72.7
2018,Palau,71.4,69.8,72.7
2017,Palau,71.4,69.9,72.7
2016,Palau,71.4,69.9,72.7
2015,Palau,71.4,70,72.7
2014,Palau,71.4,70.1,72.7
2013,Palau,71.5,70.1,72.7
2012,Palau,71.5,70.2,72.7
2011,Palau,71.5,70.3,72.7
2010,Palau,71.6,70.3,72.7
2009,Palau,71.6,70.3,72.7
2008,Palau,71.6,70.3,72.7
2007,Palau,71.6,70.3,72.7
2006,Palau,71.6,70.2,72.8
2005,Palau,71.5,70.2,72.7
2004,Palau,71.5,70.1,72.7
2003,Palau,71.4,70.1,72.7
2002,Palau,71.4,70,72.7
2001,Palau,71.3,69.9,72.6
2000,Palau,71.2,69.8,72.5
1999,Palau,71.1,69.7,72.4
1998,Palau,71,69.6,72.3
1997,Palau,70.9,69.4,72.2
1996,Palau,70.7,69.2,72
1995,Palau,70.5,69,71.8
1994,Palau,70.3,68.7,71.7
1993,Palau,70,68.4,71.5
1992,Palau,69.7,68,71.3
1991,Palau,69.3,67.5,71.1
1990,Palau,68.9,67,70.8
2022,Panama,71.6,67.2,75.9
2021,Panama,70.7,66.3,75.1
2020,Panama,69.9,65.4,74.2
2019,Panama,69,64.6,73.3
2018,Panama,68.1,63.7,72.3
2017,Panama,67.1,62.8,71.4
2016,Panama,66.2,61.9,70.4
2015,Panama,65.2,61,69.4
2014,Panama,64.3,60.1,68.3
2013,Panama,63.2,59.1,67.2
2012,Panama,62.2,58.2,66.2
2011,Panama,61.2,57.2,65.1
2010,Panama,60.2,56.2,64
2009,Panama,59.1,55.2,63
2008,Panama,58.1,54.2,61.9
2007,Panama,57.1,53.2,60.9
2006,Panama,56.1,52.2,59.9
2005,Panama,55.1,51.2,58.9
2004,Panama,54.1,50.2,57.8
2003,Panama,53.1,49.2,56.8
2002,Panama,52,48.2,55.8
2001,Panama,51,47.2,54.7
2000,Panama,50,46.2,53.6
1999,Panama,48.9,45.2,52.5
1998,Panama,47.8,44.1,51.3
1997,Panama,46.7,43.1,50.2
1996,Panama,45.6,42.1,49
1995,Panama,44.5,41.1,47.8
1994,Panama,43.4,40.1,46.6
1993,Panama,42.3,39.1,45.5
1992,Panama,41.2,38.1,44.3
1991,Panama,40.1,37.1,43.1
1990,Panama,39.1,36.1,41.9
2022,Papua New Guinea,51.4,46.8,56.2
2021,Papua New Guinea,50.8,46.3,55.6
2020,Papua New Guinea,50.2,45.8,55
2019,Papua New Guinea,49.7,45.3,54.4
2018,Papua New Guinea,49.1,44.8,53.7
2017,Papua New Guinea,48.6,44.3,53.1
2016,Papua New Guinea,48.1,43.9,52.5
2015,Papua New Guinea,47.5,43.4,51.9
2014,Papua New Guinea,47,43,51.3
2013,Papua New Guinea,46.5,42.6,50.7
2012,Papua New Guinea,46,42.2,50.1
2011,Papua New Guinea,45.5,41.8,49.5
2010,Papua New Guinea,45.1,41.5,48.9
2009,Papua New Guinea,44.6,41.2,48.3
2008,Papua New Guinea,44.1,40.8,47.7
2007,Papua New Guinea,43.7,40.5,47.1
2006,Papua New Guinea,43.3,40.2,46.5
2005,Papua New Guinea,42.8,40,45.9
2004,Papua New Guinea,42.4,39.7,45.3
2003,Papua New Guinea,42,39.5,44.7
2002,Papua New Guinea,41.5,39.2,44
2001,Papua New Guinea,41.1,39,43.3
2000,Papua New Guinea,40.6,38.8,42.6
1999,Papua New Guinea,40.2,38.6,41.9
1998,Papua New Guinea,39.7,38.5,41.2
1997,Papua New Guinea,39.3,38.3,40.4
1996,Papua New Guinea,38.8,38,39.7
1995,Papua New Guinea,38.3,37.8,38.9
1994,Papua New Guinea,37.8,37.6,38.1
1993,Papua New Guinea,37.3,37.3,37.4
1992,Papua New Guinea,36.8,37,36.6
1991,Papua New Guinea,36.2,36.6,35.8
1990,Papua New Guinea,35.6,36.2,35
2022,Paraguay,69.1,66.8,71.4
2021,Paraguay,68.3,66.1,70.6
2020,Paraguay,67.6,65.3,69.7
2019,Paraguay,66.8,64.5,68.9
2018,Paraguay,66,63.8,68.1
2017,Paraguay,65.2,63,67.2
2016,Paraguay,64.3,62.2,66.4
2015,Paraguay,63.5,61.4,65.5
2014,Paraguay,62.7,60.7,64.6
2013,Paraguay,61.8,59.8,63.7
2012,Paraguay,61,59,62.9
2011,Paraguay,60.1,58.2,62
2010,Paraguay,59.3,57.3,61.1
2009,Paraguay,58.4,56.5,60.3
2008,Paraguay,57.6,55.6,59.5
2007,Paraguay,56.7,54.8,58.6
2006,Paraguay,55.9,53.9,57.8
2005,Paraguay,55.1,53,57.1
2004,Paraguay,54.2,52.2,56.3
2003,Paraguay,53.4,51.3,55.5
2002,Paraguay,52.6,50.4,54.7
2001,Paraguay,51.7,49.5,53.9
2000,Paraguay,50.9,48.5,53.1
1999,Paraguay,50,47.6,52.3
1998,Paraguay,49.1,46.6,51.5
1997,Paraguay,48.2,45.7,50.7
1996,Paraguay,47.3,44.7,49.8
1995,Paraguay,46.4,43.7,49
1994,Paraguay,45.5,42.7,48.2
1993,Paraguay,44.6,41.8,47.3
1992,Paraguay,43.7,40.8,46.5
1991,Paraguay,42.8,39.8,45.7
1990,Paraguay,41.9,38.9,44.9
2022,Peru,68.1,65.5,70.6
2021,Peru,67,64.2,69.6
2020,Peru,65.9,63,68.6
2019,Peru,64.7,61.8,67.6
2018,Peru,63.6,60.6,66.5
2017,Peru,62.5,59.4,65.5
2016,Peru,61.4,58.1,64.5
2015,Peru,60.2,56.9,63.4
2014,Peru,59.1,55.7,62.4
2013,Peru,58,54.5,61.4
2012,Peru,56.8,53.2,60.4
2011,Peru,55.7,51.9,59.4
2010,Peru,54.6,50.6,58.5
2009,Peru,53.5,49.3,57.6
2008,Peru,52.4,48,56.8
2007,Peru,51.4,46.7,56
2006,Peru,50.4,45.5,55.3
2005,Peru,49.5,44.3,54.6
2004,Peru,48.6,43.1,54
2003,Peru,47.8,42,53.4
2002,Peru,47,40.9,52.9
2001,Peru,46.2,39.8,52.3
2000,Peru,45.4,38.7,51.7
1999,Peru,44.6,37.7,51.1
1998,Peru,43.8,36.7,50.5
1997,Peru,43,35.7,49.9
1996,Peru,42.2,34.8,49.3
1995,Peru,41.4,33.9,48.7
1994,Peru,40.7,33,48
1993,Peru,39.9,32.2,47.4
1992,Peru,39.2,31.3,46.8
1991,Peru,38.5,30.5,46.1
1990,Peru,37.8,29.7,45.5
2022,Philippines,35,32.1,37.8
2021,Philippines,34.2,31.2,37.1
2020,Philippines,33.4,30.4,36.4
2019,Philippines,32.6,29.5,35.6
2018,Philippines,31.8,28.7,34.9
2017,Philippines,31.1,27.9,34.2
2016,Philippines,30.3,27.1,33.4
2015,Philippines,29.6,26.3,32.7
2014,Philippines,28.8,25.5,32
2013,Philippines,28.1,24.8,31.3
2012,Philippines,27.4,24.1,30.6
2011,Philippines,26.8,23.4,30
2010,Philippines,26.1,22.7,29.3
2009,Philippines,25.5,22.1,28.7
2008,Philippines,24.9,21.5,28.1
2007,Philippines,24.2,20.9,27.5
2006,Philippines,23.6,20.2,26.9
2005,Philippines,23,19.6,26.3
2004,Philippines,22.4,19.1,25.7
2003,Philippines,21.8,18.5,25.1
2002,Philippines,21.2,17.9,24.5
2001,Philippines,20.6,17.4,23.8
2000,Philippines,20,16.9,23.1
1999,Philippines,19.4,16.4,22.4
1998,Philippines,18.8,15.9,21.7
1997,Philippines,18.2,15.4,20.9
1996,Philippines,17.6,15,20.1
1995,Philippines,16.9,14.6,19.2
1994,Philippines,16.3,14.2,18.3
1993,Philippines,15.7,13.8,17.4
1992,Philippines,15,13.5,16.5
1991,Philippines,14.4,13.2,15.6
1990,Philippines,13.8,12.9,14.6
2022,Poland,62.7,73.9,51.4
2021,Poland,62.2,73.1,51.1
2020,Poland,61.7,72.3,50.8
2019,Poland,61.1,71.5,50.6
2018,Poland,60.6,70.6,50.3
2017,Poland,60,69.8,50
2016,Poland,59.4,68.9,49.7
2015,Poland,58.8,68.1,49.4
2014,Poland,58.3,67.2,49.1
2013,Poland,57.7,66.3,48.8
2012,Poland,57.1,65.5,48.5
2011,Poland,56.5,64.6,48.2
2010,Poland,55.9,63.7,47.9
2009,Poland,55.3,62.8,47.6
2008,Poland,54.6,61.9,47.2
2007,Poland,54,60.9,46.9
2006,Poland,53.3,59.9,46.5
2005,Poland,52.6,58.8,46.2
2004,Poland,51.9,57.8,45.8
2003,Poland,51.2,56.7,45.5
2002,Poland,50.5,55.7,45.2
2001,Poland,49.9,54.7,44.8
2000,Poland,49.3,53.7,44.6
1999,Poland,48.7,52.9,44.4
1998,Poland,48.3,52.1,44.2
1997,Poland,47.8,51.4,44
1996,Poland,47.5,50.7,44
1995,Poland,47.2,50.1,43.9
1994,Poland,46.9,49.5,43.9
1993,Poland,46.6,49,43.9
1992,Poland,46.4,48.5,44
1991,Poland,46.2,48,44.1
1990,Poland,46,47.5,44.2
2022,Portugal,54.7,60.3,49.3
2021,Portugal,54.6,60.3,49.3
2020,Portugal,54.6,60.2,49.3
2019,Portugal,54.6,60.2,49.3
2018,Portugal,54.6,60.1,49.3
2017,Portugal,54.6,60.1,49.4
2016,Portugal,54.6,60.1,49.4
2015,Portugal,54.6,60,49.4
2014,Portugal,54.6,60,49.4
2013,Portugal,54.6,60,49.5
2012,Portugal,54.6,59.9,49.5
2011,Portugal,54.7,59.8,49.6
2010,Portugal,54.6,59.7,49.6
2009,Portugal,54.6,59.5,49.7
2008,Portugal,54.5,59.3,49.7
2007,Portugal,54.4,58.9,49.8
2006,Portugal,54.2,58.5,49.8
2005,Portugal,53.9,58,49.8
2004,Portugal,53.7,57.4,49.8
2003,Portugal,53.3,56.7,49.8
2002,Portugal,53,56,49.8
2001,Portugal,52.6,55.2,49.7
2000,Portugal,52.2,54.4,49.7
1999,Portugal,51.8,53.6,49.6
1998,Portugal,51.3,52.8,49.5
1997,Portugal,50.9,51.9,49.5
1996,Portugal,50.4,51.1,49.4
1995,Portugal,50,50.2,49.4
1994,Portugal,49.6,49.4,49.3
1993,Portugal,49.2,48.5,49.3
1992,Portugal,48.8,47.7,49.3
1991,Portugal,48.4,46.9,49.3
