Year,Country,Population,Region,Prevalence of obesity (Both sexes),Prevalence of obesity (Male),Prevalence of obesity (Female),Prevalence of overweight (Both sexes),Prevalence of overweight (Male),Prevalence of overweight (Female)
2016,Kuwait,4048085,Eastern Mediterranean,40.9,37.1,48,77.4,77.3,78.1
2015,Kuwait,3908743,Eastern Mediterranean,40.9,36.8,47.9,77.3,77,78.2
2014,Kuwait,3761584,Eastern Mediterranean,40.9,36.5,47.9,77.2,76.7,78.2
2013,Kuwait,3646518,Eastern Mediterranean,40.8,36.2,47.8,77,76.4,78.2
2012,Kuwait,3394663,Eastern Mediterranean,40.7,35.9,47.7,76.9,76.1,78.2
2011,Kuwait,3143825,Eastern Mediterranean,40.6,35.6,47.6,76.7,75.7,78.3
2010,Kuwait,2943356,Eastern Mediterranean,40.3,35.3,47.6,76.5,75.3,78.3
2009,Kuwait,2795550,Eastern Mediterranean,40,34.9,47.5,76.3,74.9,78.3
2008,Kuwait,2650930,Eastern Mediterranean,39.7,34.5,47.4,76.1,74.5,78.3
2007,Kuwait,2506769,Eastern Mediterranean,39.4,34.1,47.3,75.8,74.1,78.3
2006,Kuwait,2363409,Eastern Mediterranean,39,33.7,47.2,75.5,73.7,78.2
2005,Kuwait,2235403,Eastern Mediterranean,38.5,33.1,47,75.1,73.2,78.1
2004,Kuwait,2153481,Eastern Mediterranean,38.1,32.5,46.8,74.7,72.6,77.9
2003,Kuwait,2101506,Eastern Mediterranean,37.5,31.8,46.4,74.2,72,77.6
2002,Kuwait,2047364,Eastern Mediterranean,36.9,31.1,46,73.7,71.3,77.2
2001,Kuwait,1991674,Eastern Mediterranean,36.2,30.3,45.6,73,70.5,76.8
2000,Kuwait,1934901,Eastern Mediterranean,35.5,29.4,45,72.4,69.7,76.3
1999,Kuwait,1877427,Eastern Mediterranean,34.7,28.6,44.5,71.7,68.9,75.8
1998,Kuwait,1819544,Eastern Mediterranean,33.9,27.7,43.9,70.9,68.1,75.2
1997,Kuwait,1761468,Eastern Mediterranean,33.1,26.8,43.2,70.2,67.2,74.6
1996,Kuwait,1703318,Eastern Mediterranean,32.3,25.9,42.6,69.4,66.3,74
1995,Kuwait,1655222,Eastern Mediterranean,31.5,25,41.9,68.6,65.3,73.3
1994,Kuwait,1641106,Eastern Mediterranean,30.7,24.1,41.2,67.8,64.3,72.7
1993,Kuwait,1653645,Eastern Mediterranean,30,23.2,40.5,67,63.3,72
1992,Kuwait,1620633,Eastern Mediterranean,29.3,22.3,39.8,66.2,62.3,71.4
1991,Kuwait,1339500,Eastern Mediterranean,28.5,21.4,39.1,65.3,61.3,70.7
1990,Kuwait,1674938,Eastern Mediterranean,27.6,20.6,38.4,64.3,60.2,70
2022,Kyrgyzstan,6974900,Europe,26.6,24,36.92,58.1,55.9,59.4
2021,Kyrgyzstan,6773400,Europe,26,23.3,27.8,57.5,55.2,58.8
2020,Kyrgyzstan,6579900,Europe,25.3,22.6,27.3,56.8,54.5,58.2
2019,Kyrgyzstan,6456200,Europe,24.7,21.9,26.7,56.1,53.7,57.5
2018,Kyrgyzstan,6322800,Europe,24,21.2,26.1,55.4,53,56.8
2017,Kyrgyzstan,6198200,Europe,23.4,20.5,25.6,54.7,52.3,56.1
2016,Kyrgyzstan,6079500,Europe,22.7,19.8,25,53.9,51.5,55.4
2015,Kyrgyzstan,5956900,Europe,22.1,19.1,24.3,53.1,50.8,54.7
2014,Kyrgyzstan,5835500,Europe,21.4,18.4,23.7,52.4,50,53.9
2013,Kyrgyzstan,5719600,Europe,20.8,17.7,23,51.5,49.2,53.1
2012,Kyrgyzstan,5607200,Europe,20.1,17.1,22.4,50.7,48.4,52.2
2011,Kyrgyzstan,5514600,Europe,19.4,16.4,21.7,49.8,47.6,51.3
2010,Kyrgyzstan,5447900,Europe,18.7,15.8,21,49,46.8,50.4
2009,Kyrgyzstan,5383300,Europe,18.1,15.2,20.3,48.1,46,49.5
2008,Kyrgyzstan,5318700,Europe,17.4,14.6,19.6,47.2,45.2,48.5
2007,Kyrgyzstan,5268400,Europe,16.8,14,18.9,46.3,44.4,47.5
2006,Kyrgyzstan,5218400,Europe,16.1,13.4,18.2,45.4,43.6,46.6
2005,Kyrgyzstan,5162600,Europe,15.5,12.9,17.5,44.5,42.8,45.6
2004,Kyrgyzstan,5104700,Europe,14.9,12.4,16.9,43.6,42.1,44.6
2003,Kyrgyzstan,5043300,Europe,14.3,11.9,16.2,42.8,41.3,43.6
2002,Kyrgyzstan,4990700,Europe,13.8,11.5,15.6,41.9,40.6,42.6
2001,Kyrgyzstan,4945100,Europe,13.2,11,14.9,41.1,39.9,41.7
2000,Kyrgyzstan,4898400,Europe,12.7,10.6,14.3,40.2,39.3,40.7
1999,Kyrgyzstan,4840400,Europe,12.2,10.3,13.8,39.4,38.6,39.8
1998,Kyrgyzstan,4769000,Europe,11.8,9.9,13.2,38.6,38,38.9
1997,Kyrgyzstan,4696400,Europe,11.3,9.6,12.7,37.9,37.4,38
1996,Kyrgyzstan,4628400,Europe,10.9,9.3,12.2,37.2,36.8,37.2
1995,Kyrgyzstan,4560400,Europe,10.5,9,11.7,36.5,36.2,36.4
1994,Kyrgyzstan,4515100,Europe,10.2,8.8,11.3,35.8,35.7,35.7
1993,Kyrgyzstan,4516700,Europe,9.9,8.5,10.9,35.2,35.2,35
1992,Kyrgyzstan,4515400,Europe,9.5,8.3,10.5,34.6,34.7,34.3
1991,Kyrgyzstan,4463600,Europe,9.3,8.1,10.1,34.1,34.2,33.6
1990,Kyrgyzstan,4391200,Europe,9,7.9,9.8,33.5,33.7,33
2022,Laos,7529475,Western Pacific,8,5.9,36.93,31,27.5,34.5
2021,Laos,7425057,Western Pacific,7.6,5.5,9.7,30.1,26.6,33.5
2020,Laos,7319399,Western Pacific,7.2,5.2,9.2,29.1,25.8,32.5
2019,Laos,7212053,Western Pacific,6.9,4.9,8.7,28.2,25,31.5
2018,Laos,7105006,Western Pacific,6.5,4.7,8.3,27.3,24.2,30.5
2017,Laos,6997917,Western Pacific,6.2,4.4,7.9,26.4,23.4,29.5
2016,Laos,6891363,Western Pacific,5.8,4.2,7.5,25.5,22.6,28.5
2015,Laos,6787419,Western Pacific,5.5,4,7.1,24.7,21.8,27.6
2014,Laos,6691454,Western Pacific,5.2,3.8,6.7,23.8,21,26.6
2013,Laos,6600742,Western Pacific,5,3.6,6.4,23,20.3,25.7
2012,Laos,6508803,Western Pacific,4.7,3.4,6,22.2,19.6,24.8
2011,Laos,6416327,Western Pacific,4.5,3.2,5.7,21.4,18.9,23.9
2010,Laos,6323418,Western Pacific,4.2,3.1,5.4,20.7,18.3,23.1
2009,Laos,6229930,Western Pacific,4,2.9,5.1,20,17.7,22.3
2008,Laos,6135861,Western Pacific,3.8,2.7,4.9,19.3,17,21.5
2007,Laos,6041348,Western Pacific,3.6,2.6,4.6,18.6,16.4,20.8
2006,Laos,5946593,Western Pacific,3.4,2.4,4.4,18,15.8,20.1
2005,Laos,5852970,Western Pacific,3.2,2.2,4.1,17.3,15.2,19.4
2004,Laos,5768167,Western Pacific,3,2.1,3.9,16.7,14.6,18.7
2003,Laos,5689065,Western Pacific,2.9,1.9,3.7,16.1,14.1,18.1
2002,Laos,5606101,Western Pacific,2.7,1.8,3.6,15.5,13.5,17.5
2001,Laos,5519707,Western Pacific,2.5,1.7,3.4,14.9,13,16.9
2000,Laos,5430853,Western Pacific,2.4,1.6,3.2,14.4,12.5,16.3
1999,Laos,5340056,Western Pacific,2.3,1.5,3.1,13.9,12,15.7
1998,Laos,5246922,Western Pacific,2.1,1.4,2.9,13.4,11.5,15.1
1997,Laos,5150538,Western Pacific,2,1.3,2.8,12.9,11.1,14.6
1996,Laos,5043914,Western Pacific,1.9,1.2,2.6,12.4,10.7,14
1995,Laos,4927432,Western Pacific,1.8,1.1,2.5,11.9,10.3,13.5
1994,Laos,4807950,Western Pacific,1.7,1,2.4,11.5,10,12.9
1993,Laos,4685296,Western Pacific,1.6,1,2.3,11,9.6,12.4
1992,Laos,4561106,Western Pacific,1.5,0.9,2.1,10.6,9.3,11.9
1991,Laos,4437225,Western Pacific,1.5,0.8,2,10.2,9,11.4
1990,Laos,4314443,Western Pacific,1.4,0.8,1.9,9.8,8.7,10.9
2022,Latvia,1879383,Europe,24.3,24.8,36.94,59.3,67.9,50.3
2021,Latvia,1884490,Europe,24,24.3,22.9,58.9,67.1,50.1
2020,Latvia,1900449,Europe,23.7,23.9,22.8,58.4,66.4,49.9
2019,Latvia,1913822,Europe,23.5,23.4,22.8,57.9,65.7,49.8
2018,Latvia,1927174,Europe,23.2,23,22.7,57.4,64.9,49.6
2017,Latvia,1942248,Europe,23,22.6,22.6,57,64.1,49.4
2016,Latvia,1959537,Europe,22.7,22.1,22.5,56.5,63.4,49.2
2015,Latvia,1977527,Europe,22.5,21.7,22.4,56,62.6,49.1
2014,Latvia,1993782,Europe,22.2,21.3,22.3,55.5,61.9,48.9
2013,Latvia,2012647,Europe,21.9,20.9,22.2,55,61.1,48.7
2012,Latvia,2034319,Europe,21.7,20.5,22,54.5,60.3,48.5
2011,Latvia,2059709,Europe,21.4,20.1,21.9,54,59.5,48.3
2010,Latvia,2097555,Europe,21.1,19.6,21.8,53.5,58.7,48.1
2009,Latvia,2141669,Europe,20.8,19.2,21.6,53,57.9,47.9
2008,Latvia,2177322,Europe,20.5,18.7,21.4,52.5,57,47.7
2007,Latvia,2200325,Europe,20.2,18.2,21.2,51.9,56.2,47.4
2006,Latvia,2218357,Europe,19.8,17.6,21,51.3,55.2,47.1
2005,Latvia,2238799,Europe,19.4,17.1,20.8,50.7,54.3,46.9
2004,Latvia,2263122,Europe,19,16.5,20.5,50.1,53.4,46.6
2003,Latvia,2287955,Europe,18.6,16,20.3,49.6,52.5,46.3
2002,Latvia,2310173,Europe,18.2,15.4,20,49,51.7,45.9
2001,Latvia,2337170,Europe,17.9,14.9,19.8,48.4,50.9,45.6
2000,Latvia,2367550,Europe,17.5,14.4,19.5,47.9,50.1,45.3
1999,Latvia,2390482,Europe,17.1,13.9,19.3,47.4,49.4,45
1998,Latvia,2410019,Europe,16.8,13.4,19,47,48.8,44.7
1997,Latvia,2432851,Europe,16.5,13,18.8,46.6,48.2,44.5
1996,Latvia,2457222,Europe,16.2,12.6,18.7,46.3,47.7,44.3
1995,Latvia,2485056,Europe,16,12.2,18.5,46,47.3,44.2
1994,Latvia,2520742,Europe,15.7,11.9,18.4,45.7,46.9,44
1993,Latvia,2563290,Europe,15.6,11.6,18.3,45.5,46.6,44
1992,Latvia,2614338,Europe,15.4,11.4,18.3,45.4,46.3,43.9
1991,Latvia,2650581,Europe,15.3,11.1,18.2,45.2,46.1,43.9
1990,Latvia,2663151,Europe,15.2,10.9,18.2,45.1,45.8,43.9
2022,Lebanon,5489739,Eastern Mediterranean,29.8,28.7,36.95,65.1,71,59.3
2021,Lebanon,5592631,Eastern Mediterranean,29.4,28.3,30.2,64.8,70.8,59.1
2020,Lebanon,5662923,Eastern Mediterranean,29.1,28,29.8,64.5,70.5,58.9
2019,Lebanon,5781907,Eastern Mediterranean,28.7,27.7,29.5,64.3,70.3,58.7
2018,Lebanon,5950839,Eastern Mediterranean,28.4,27.4,29.1,64.1,70,58.4
2017,Lebanon,6109252,Eastern Mediterranean,28.1,27.1,28.7,63.9,69.7,58.2
2016,Lebanon,6258619,Eastern Mediterranean,27.7,26.7,28.3,63.7,69.4,58
2015,Lebanon,6398940,Eastern Mediterranean,27.4,26.3,27.9,63.5,69,57.7
2014,Lebanon,6274342,Eastern Mediterranean,27,25.9,27.5,63.2,68.6,57.5
2013,Lebanon,5678851,Eastern Mediterranean,26.6,25.5,27.2,62.9,68.2,57.2
2012,Lebanon,5178337,Eastern Mediterranean,26.2,25.1,26.8,62.5,67.8,57
2011,Lebanon,5045056,Eastern Mediterranean,25.8,24.7,26.4,62.2,67.3,56.8
2010,Lebanon,4995800,Eastern Mediterranean,25.4,24.3,26,61.8,66.8,56.5
2009,Lebanon,4951135,Eastern Mediterranean,25,23.8,25.6,61.4,66.3,56.2
2008,Lebanon,4887613,Eastern Mediterranean,24.5,23.3,25.2,61,65.8,56
2007,Lebanon,4809608,Eastern Mediterranean,24,22.7,24.8,60.6,65.2,55.7
2006,Lebanon,4719864,Eastern Mediterranean,23.5,22.1,24.4,60.1,64.6,55.3
2005,Lebanon,4643044,Eastern Mediterranean,23,21.5,24,59.6,64,54.9
2004,Lebanon,4574797,Eastern Mediterranean,22.5,20.9,23.6,59,63.3,54.5
2003,Lebanon,4504807,Eastern Mediterranean,21.9,20.2,23.1,58.4,62.6,54.1
2002,Lebanon,4446666,Eastern Mediterranean,21.3,19.6,22.6,57.8,61.9,53.5
2001,Lebanon,4389200,Eastern Mediterranean,20.7,18.9,22.1,57.1,61.1,53
2000,Lebanon,4320642,Eastern Mediterranean,20.1,18.2,21.6,56.4,60.4,52.4
1999,Lebanon,4250020,Eastern Mediterranean,19.5,17.5,21,55.7,59.6,51.8
1998,Lebanon,4178784,Eastern Mediterranean,18.9,16.8,20.5,55,58.7,51.1
1997,Lebanon,4107551,Eastern Mediterranean,18.3,16.2,19.9,54.2,57.9,50.5
1996,Lebanon,4034243,Eastern Mediterranean,17.7,15.5,19.4,53.5,57.1,49.9
1995,Lebanon,3959640,Eastern Mediterranean,17.1,14.9,18.9,52.8,56.2,49.3
1994,Lebanon,3888144,Eastern Mediterranean,16.6,14.3,18.4,52,55.4,48.7
1993,Lebanon,3818796,Eastern Mediterranean,16.1,13.7,18,51.3,54.5,48.1
1992,Lebanon,3745407,Eastern Mediterranean,15.5,13.1,17.5,50.5,53.6,47.5
1991,Lebanon,3666734,Eastern Mediterranean,15,12.6,17.1,49.8,52.7,46.9
1990,Lebanon,3593700,Eastern Mediterranean,14.5,12,16.6,49.1,51.8,46.4
2022,Lesotho,2305825,Africa,21,8.4,36.96,42.3,25.9,57.9
2021,Lesotho,2281454,Africa,20.4,8,31.9,41.7,25.2,57.4
2020,Lesotho,2254100,Africa,19.8,7.5,31.2,41.1,24.4,57
2019,Lesotho,2225702,Africa,19.2,7.1,30.5,40.6,23.7,56.5
2018,Lesotho,2198017,Africa,18.7,6.7,29.8,40.1,23.1,56.1
2017,Lesotho,2170617,Africa,18.2,6.3,29.1,39.6,22.5,55.6
2016,Lesotho,2143872,Africa,17.7,6,28.4,39.1,21.9,55.2
2015,Lesotho,2118521,Africa,17.2,5.7,27.7,38.6,21.3,54.8
2014,Lesotho,2095242,Africa,16.8,5.4,27,38.2,20.8,54.3
2013,Lesotho,2073939,Africa,16.3,5.2,26.4,37.7,20.2,53.9
2012,Lesotho,2054718,Africa,15.9,5,25.7,37.3,19.7,53.5
2011,Lesotho,2037677,Africa,15.5,4.8,25.1,36.9,19.3,53.1
2010,Lesotho,2022747,Africa,15.1,4.5,24.4,36.5,18.8,52.7
2009,Lesotho,2009169,Africa,14.6,4.3,23.8,36.1,18.3,52.3
2008,Lesotho,1995014,Africa,14.2,4.1,23.2,35.6,17.8,51.9
2007,Lesotho,1983465,Africa,13.8,3.9,22.5,35.2,17.3,51.4
2006,Lesotho,1976780,Africa,13.4,3.7,21.9,34.7,16.8,51
2005,Lesotho,1977424,Africa,12.9,3.5,21.3,34.2,16.3,50.5
2004,Lesotho,1985384,Africa,12.5,3.3,20.6,33.7,15.7,50
2003,Lesotho,1993030,Africa,12,3.2,20,33.2,15.2,49.5
2002,Lesotho,1997534,Africa,11.6,3,19.3,32.7,14.7,49
2001,Lesotho,1999473,Africa,11.2,2.8,18.7,32.2,14.2,48.5
2000,Lesotho,1998630,Africa,10.8,2.7,18.1,31.7,13.7,48
1999,Lesotho,1994243,Africa,10.4,2.5,17.5,31.2,13.2,47.5
1998,Lesotho,1985639,Africa,10,2.4,16.9,30.7,12.7,47.1
1997,Lesotho,1972579,Africa,9.6,2.2,16.4,30.2,12.3,46.7
1996,Lesotho,1955098,Africa,9.3,2.1,15.9,29.8,11.9,46.2
1995,Lesotho,1934079,Africa,9,2,15.4,29.4,11.4,45.9
1994,Lesotho,1910642,Africa,8.7,1.9,15,29,11,45.5
1993,Lesotho,1885478,Africa,8.4,1.8,14.5,28.6,10.7,45.1
1992,Lesotho,1858507,Africa,8.1,1.7,14.1,28.2,10.3,44.7
1991,Lesotho,1829509,Africa,7.8,1.6,13.7,27.8,9.9,44.4
1990,Lesotho,1798997,Africa,7.6,1.5,13.3,27.4,9.6,44
2022,Liberia,5302681,Africa,17,12.8,36.97,37.9,30.3,45.3
2021,Liberia,5193416,Africa,16.1,11.9,20.1,36.9,29.4,44.1
2020,Liberia,5087584,Africa,15.2,11,19.2,35.9,28.5,43
2019,Liberia,4985289,Africa,14.4,10.3,18.3,35,27.7,41.9
2018,Liberia,4889391,Africa,13.7,9.6,17.5,34,27,40.8
2017,Liberia,4796631,Africa,13,8.9,16.8,33.2,26.3,39.7
2016,Liberia,4706097,Africa,12.4,8.4,16,32.3,25.7,38.7
2015,Liberia,4612329,Africa,11.8,7.9,15.4,31.5,25.1,37.7
2014,Liberia,4519398,Africa,11.2,7.5,14.7,30.8,24.6,36.7
2013,Liberia,4427313,Africa,10.7,7.1,14.1,30.1,24.1,35.7
2012,Liberia,4331740,Africa,10.3,6.7,13.6,29.4,23.7,34.8
2011,Liberia,4181150,Africa,9.8,6.4,13,28.7,23.2,33.8
2010,Liberia,4019956,Africa,9.4,6.1,12.4,27.9,22.7,32.8
2009,Liberia,3905066,Africa,9,5.8,11.9,27.1,22.1,31.8
2008,Liberia,3783887,Africa,8.5,5.4,11.3,26.2,21.5,30.7
2007,Liberia,3632740,Africa,8,5.1,10.7,25.3,20.8,29.6
2006,Liberia,3455397,Africa,7.6,4.8,10.1,24.4,20,28.5
2005,Liberia,3266318,Africa,7.1,4.4,9.5,23.4,19.2,27.3
2004,Liberia,3122447,Africa,6.6,4.1,8.9,22.4,18.4,26.1
2003,Liberia,3085173,Africa,6.2,3.8,8.3,21.4,17.6,25
2002,Liberia,3060599,Africa,5.7,3.5,7.8,20.4,16.7,23.8
2001,Liberia,2981648,Africa,5.3,3.2,7.2,19.4,15.9,22.7
2000,Liberia,2895224,Africa,4.9,2.9,6.7,18.5,15.1,21.5
1999,Liberia,2789743,Africa,4.5,2.7,6.2,17.5,14.4,20.5
1998,Liberia,2639224,Africa,4.2,2.5,5.7,16.6,13.6,19.4
1997,Liberia,2383300,Africa,3.8,2.3,5.3,15.8,13,18.4
1996,Liberia,2203966,Africa,3.5,2.1,4.9,15,12.3,17.5
1995,Liberia,2142422,Africa,3.3,1.9,4.5,14.2,11.7,16.6
1994,Liberia,2125198,Africa,3,1.8,4.2,13.5,11.1,15.8
1993,Liberia,2132771,Africa,2.8,1.6,3.9,12.8,10.5,15
1992,Liberia,2052626,Africa,2.6,1.5,3.6,12.2,10,14.2
1991,Liberia,1939236,Africa,2.4,1.4,3.3,11.6,9.5,13.5
1990,Liberia,2209731,Africa,2.2,1.3,3.1,10.9,9,12.8
2022,Libya,6812341,Eastern Mediterranean,36.7,27.2,36.98,67.6,62.2,72.8
2021,Libya,6735277,Eastern Mediterranean,36.3,26.8,45.5,67.3,61.9,72.5
2020,Libya,6653942,Eastern Mediterranean,35.8,26.4,45.1,67,61.7,72.2
2019,Libya,6569088,Eastern Mediterranean,35.4,25.9,44.6,66.7,61.4,71.9
2018,Libya,6477793,Eastern Mediterranean,35,25.5,44.2,66.4,61.1,71.6
2017,Libya,6378261,Eastern Mediterranean,34.5,25.1,43.7,66.1,60.7,71.2
2016,Libya,6282196,Eastern Mediterranean,34,24.7,43.2,65.7,60.4,70.9
2015,Libya,6192235,Eastern Mediterranean,33.5,24.2,42.7,65.3,60,70.5
2014,Libya,6097764,Eastern Mediterranean,33,23.7,42.2,64.9,59.6,70.2
2013,Libya,5985221,Eastern Mediterranean,32.5,23.2,41.7,64.5,59.1,69.8
2012,Libya,5869870,Eastern Mediterranean,32,22.8,41.2,64.1,58.7,69.4
2011,Libya,6188132,Eastern Mediterranean,31.5,22.3,40.7,63.7,58.3,69
2010,Libya,6491988,Eastern Mediterranean,30.9,21.8,40.2,63.2,57.8,68.7
2009,Libya,6360191,Eastern Mediterranean,30.4,21.3,39.7,62.8,57.3,68.3
2008,Libya,6228370,Eastern Mediterranean,29.9,20.8,39.1,62.3,56.8,67.9
2007,Libya,6097177,Eastern Mediterranean,29.3,20.2,38.6,61.9,56.3,67.4
2006,Libya,5973369,Eastern Mediterranean,28.8,19.7,38.1,61.3,55.8,67
2005,Libya,5837986,Eastern Mediterranean,28.1,19.1,37.5,60.8,55.2,66.5
2004,Libya,5687563,Eastern Mediterranean,27.4,18.5,36.9,60.1,54.6,65.9
2003,Libya,5542641,Eastern Mediterranean,26.6,18,36.3,59.4,54,65.4
2002,Libya,5405326,Eastern Mediterranean,25.8,17.4,35.6,58.7,53.3,64.7
2001,Libya,5275916,Eastern Mediterranean,25,16.7,34.9,58,52.6,64
2000,Libya,5154790,Eastern Mediterranean,24.3,16.1,34.2,57.2,52,63.3
1999,Libya,5057998,Eastern Mediterranean,23.5,15.5,33.5,56.5,51.3,62.6
1998,Libya,4980962,Eastern Mediterranean,22.9,14.9,32.7,55.7,50.5,61.8
1997,Libya,4902346,Eastern Mediterranean,22.2,14.4,32,55,49.8,61.1
1996,Libya,4820066,Eastern Mediterranean,21.6,13.8,31.3,54.2,49.1,60.3
1995,Libya,4733063,Eastern Mediterranean,20.9,13.2,30.6,53.5,48.3,59.6
1994,Libya,4641296,Eastern Mediterranean,20.3,12.7,29.9,52.7,47.6,58.8
1993,Libya,4544970,Eastern Mediterranean,19.7,12.2,29.2,52,46.8,58.1
1992,Libya,4444820,Eastern Mediterranean,19.2,11.7,28.6,51.2,46,57.4
1991,Libya,4341971,Eastern Mediterranean,18.6,11.2,27.9,50.5,45.2,56.7
1990,Libya,4236983,Eastern Mediterranean,18,10.7,27.3,49.7,44.5,56
2022,Lithuania,2831639,Europe,25.4,26.8,36.99,58.7,67.7,48.6
2021,Lithuania,2800839,Europe,25.1,26.3,23.1,58.4,67.1,48.7
2020,Lithuania,2794885,Europe,24.8,25.9,23.1,58.1,66.5,48.8
2019,Lithuania,2794137,Europe,24.6,25.4,23.1,57.8,65.9,48.9
2018,Lithuania,2801543,Europe,24.4,24.9,23.1,57.5,65.3,49.1
2017,Lithuania,2828403,Europe,24.1,24.5,23.1,57.3,64.7,49.2
2016,Lithuania,2868231,Europe,23.9,24,23.1,57,64.1,49.3
2015,Lithuania,2904910,Europe,23.7,23.6,23,56.7,63.5,49.4
2014,Lithuania,2932367,Europe,23.4,23.1,23,56.4,62.9,49.5
2013,Lithuania,2957689,Europe,23.2,22.7,23,56.2,62.3,49.6
2012,Lithuania,2987773,Europe,23,22.3,23,55.9,61.7,49.7
2011,Lithuania,3028115,Europe,22.8,21.8,22.9,55.6,61.1,49.9
2010,Lithuania,3097282,Europe,22.5,21.4,22.9,55.4,60.5,50
2009,Lithuania,3162916,Europe,22.3,20.9,22.9,55.2,59.9,50.1
2008,Lithuania,3198231,Europe,22.1,20.5,22.8,54.9,59.3,50.3
2007,Lithuania,3231294,Europe,21.8,20,22.8,54.7,58.7,50.4
2006,Lithuania,3269909,Europe,21.5,19.4,22.7,54.4,58.1,50.5
2005,Lithuania,3322528,Europe,21.3,18.9,22.6,54.2,57.5,50.6
2004,Lithuania,3377075,Europe,21,18.4,22.6,53.9,56.9,50.7
2003,Lithuania,3415213,Europe,20.7,17.9,22.5,53.7,56.3,50.8
2002,Lithuania,3443067,Europe,20.5,17.5,22.5,53.6,55.8,50.9
2001,Lithuania,3470818,Europe,20.3,17,22.5,53.4,55.3,51.1
2000,Lithuania,3499536,Europe,20.1,16.6,22.5,53.3,54.9,51.2
1999,Lithuania,3524238,Europe,19.9,16.2,22.5,53.3,54.6,51.4
1998,Lithuania,3549331,Europe,19.8,15.8,22.6,53.3,54.4,51.6
1997,Lithuania,3575137,Europe,19.7,15.5,22.7,53.3,54.2,51.9
1996,Lithuania,3601613,Europe,19.7,15.2,22.8,53.5,54.1,52.2
1995,Lithuania,3629102,Europe,19.7,15,23,53.7,54.1,52.6
1994,Lithuania,3657144,Europe,19.7,14.8,23.2,53.9,54.1,53
1993,Lithuania,3682613,Europe,19.8,14.6,23.5,54.2,54.3,53.4
1992,Lithuania,3700114,Europe,19.9,14.5,23.8,54.5,54.4,53.9
1991,Lithuania,3704134,Europe,20,14.4,24.1,54.9,54.6,54.4
1990,Lithuania,3697838,Europe,20.2,14.3,24.5,55.3,54.8,55
2022,Luxembourg,653103,Europe,18.4,20.3,36.1,51.5,60.2,42.5
2021,Luxembourg,640064,Europe,18.4,20.2,16.5,51.5,60.3,42.5
2020,Luxembourg,630419,Europe,18.3,20.1,16.5,51.6,60.4,42.5
2019,Luxembourg,620001,Europe,18.3,20,16.5,51.6,60.4,42.5
2018,Luxembourg,607950,Europe,18.2,19.9,16.5,51.6,60.5,42.4
2017,Luxembourg,596336,Europe,18.2,19.9,16.5,51.6,60.6,42.4
2016,Luxembourg,582014,Europe,18.2,19.8,16.6,51.7,60.6,42.4
2015,Luxembourg,569604,Europe,18.2,19.8,16.6,51.7,60.7,42.4
2014,Luxembourg,556319,Europe,18.2,19.8,16.6,51.7,60.7,42.4
2013,Luxembourg,543360,Europe,18.2,19.8,16.6,51.7,60.8,42.4
2012,Luxembourg,530946,Europe,18.2,19.8,16.6,51.8,60.9,42.4
2011,Luxembourg,518347,Europe,18.2,19.8,16.6,51.8,60.9,42.4
2010,Luxembourg,506953,Europe,18.2,19.8,16.6,51.7,60.9,42.4
2009,Luxembourg,497783,Europe,18.1,19.7,16.6,51.7,60.8,42.4
2008,Luxembourg,488650,Europe,18.1,19.5,16.5,51.6,60.7,42.3
2007,Luxembourg,479993,Europe,17.9,19.3,16.5,51.4,60.4,42.3
2006,Luxembourg,472637,Europe,17.7,19.1,16.4,51.2,60.1,42.2
2005,Luxembourg,465158,Europe,17.5,18.8,16.2,50.9,59.7,42
2004,Luxembourg,458095,Europe,17.3,18.4,16.1,50.6,59.3,41.9
2003,Luxembourg,451630,Europe,17,18,15.9,50.3,58.8,41.7
2002,Luxembourg,446175,Europe,16.7,17.5,15.7,49.9,58.2,41.4
2001,Luxembourg,441525,Europe,16.3,17.1,15.5,49.5,57.6,41.2
2000,Luxembourg,436300,Europe,16,16.6,15.3,49,57,40.9
1999,Luxembourg,430475,Europe,15.6,16.1,15.1,48.6,56.4,40.5
1998,Luxembourg,424700,Europe,15.3,15.6,14.8,48,55.7,40.2
1997,Luxembourg,419450,Europe,14.9,15.1,14.5,47.5,55,39.8
1996,Luxembourg,414225,Europe,14.5,14.6,14.3,47,54.3,39.4
1995,Luxembourg,408625,Europe,14.2,14.2,14,46.4,53.6,39
1994,Luxembourg,402925,Europe,13.8,13.7,13.8,45.9,52.9,38.6
1993,Luxembourg,397475,Europe,13.5,13.3,13.5,45.4,52.2,38.2
1992,Luxembourg,392175,Europe,13.2,12.8,13.3,44.8,51.5,37.8
1991,Luxembourg,387000,Europe,12.9,12.4,13.1,44.3,50.8,37.5
1990,Luxembourg,381850,Europe,12.6,12,12.9,43.8,50.1,37.1
2022,Madagascar,29611714,Africa,4.3,4.5,36.101,17,16.5,17.4
2021,Madagascar,28915653,Africa,4,4.1,3.9,16.4,15.9,16.8
2020,Madagascar,28225177,Africa,3.7,3.8,3.7,15.8,15.3,16.2
2019,Madagascar,27533134,Africa,3.5,3.5,3.5,15.2,14.8,15.6
2018,Madagascar,26846541,Africa,3.3,3.3,3.3,14.6,14.3,15
2017,Madagascar,26169542,Africa,3.1,3.1,3.1,14.1,13.8,14.5
2016,Madagascar,25501941,Africa,2.9,2.9,3,13.6,13.3,13.9
